id,release_date,original_title,title
260830,1979-10-11,Allegro Barbaro,Allegro Barbaro
260590,1967-08-12,Le règne du jour,The Times That Are
1098663,2005-08-09,Desperado,Desperado
659129,2019-10-20,Radio,Radio
1017853,,Trick 'r Treat 2,Trick 'r Treat 2
505551,2018-02-16,Klassikokkutulek 2: Pulmad ja matused,Class Reunion 2: A Wedding and a Funeral
1401357,,Demon Squad: Tooth and Claw,Demon Squad: Tooth and Claw
1180831,,Troll 2,Troll 2
151175,2009-03-27,Animal Channel,Animal Channel
266419,1933-09-23,Too Much Harmony,Too Much Harmony
417607,1983-04-11,J.R. contraataca (La dinastia de J.R.),J.R. contraataca (La dinastia de J.R.)
301263,1984-12-31,Masacre en Río Grande,Massacre in Rio Grande
1249058,,Boxing Day 2,Boxing Day 2
1358831,2025-06-20,Voy a pasármelo mejor,Voy a pasármelo mejor
1316347,,Takluk 2: OP Daulat,Takluk 2: OP Daulat
1329209,,MaayaOne,MaayaOne
1092075,,悬崖之上 2,Cliff Walkers 2
947580,,LÓA – Goðsögn vindanna,Ploey 2 – The Legend of the Winds
1162320,,Talk 2 Me,Talk 2 Me
487207,1990-11-15,Las Cenizas De Crowley,Crowley's Ashes
1213971,,Slice 3,Slice 3
1135977,,Find Me,Find Me
622030,2017-03-24,Women of a Certain Age,Women of a Certain Age
252496,2005-06-19,Filthy McNastiest: Apocalypse F.!,Filthy McNastiest: Apocalypse F.!
164175,1960-09-15,Das Erbe von Björndal,Heritage of Bjorndal
789885,,#Followme II,#Followme II
1328974,2024-08-11,Were-Flutter: Quest for Truth,Were-Flutter: Quest for Truth
444273,1998-10-11,Reckless: The Sequel,Reckless: The Sequel
351061,2013-02-14,Desafío Final 2,Final Challenge 2
151055,1995-05-20,Spenser: A Savage Place,Spenser: A Savage Place
39884,1974-07-01,Scum of the Earth,Scum of the Earth
785159,1996-09-17,The Ketchup Vampires II,The Ketchup Vampires II
1314239,,Pamali: Tumbal,Pamali: The Offering
126072,2007-01-01,Crazy Race 3 - Sie knacken jedes Schloss,Crazy Race 3 - Sie knacken jedes Schloss
1257538,,神探大战2,Detective vs. Sleuths 2
1371510,,Darkside Witches II,Darkside Witches II
1207967,,Untitled The Blackening Sequel,Untitled The Blackening Sequel
1290865,,Beijing Safari,Beijing Safari
518033,2013-08-27,Maknum González,Maknum González
850158,,రాక్షసుడు 2,Rakshasudu 2
959646,,映画ゾンビランドサガ ゾンビなき戦い 佐賀復讐篇,Zombie Land Saga: Beyond Revenge
441576,1936-04-14,大菩薩峠　鈴鹿山の巻　壬生島原の巻,Great Bodhisattva Pass 2
530523,1998-01-01,Love Is a Stranger Again,Love Is a Stranger Again
245185,1967-12-23,"Netsilik Eskimos, V: At the Winter Sea Ice Camp","Netsilik Eskimos, V: At the Winter Sea Ice Camp"
435213,2013-11-15,"Не бойся, я с тобой! 1919","Не бойся, я с тобой! 1919"
113472,2004-03-12,Darketos,Darketos
334387,1986-05-21,超獣機神ダンクーガ 失われた者たちへの鎮魂歌（レクイエム）,Dancougar: Requiem for Victims
245180,1967-01-03,"Netsilik Eskimo Series, III: At the Spring Sea Ice Camp","Netsilik Eskimo Series, III: At the Spring Sea Ice Camp"
845829,2021-06-06,Noxious 2: Cold Case,Noxious 2: Cold Case
1192869,2018-11-06,निरहुआ हिंदुस्तानी 3 के बा,Nirahua Hindustani 3
1327690,,One More Mile,One More Mile
416873,2016-05-10,Axeman 2: Overkill,Axeman 2: Overkill
334661,2014-10-24,Sabit Kanca 2,Sabit Kanca 2
304456,2010-11-10,Thong Girl 4: The Body Electric,Thong Girl 4: The Body Electric
245192,1967-12-23,"Netsilik Eskimos, VII: Fishing at the Stone Weir","Netsilik Eskimos, VII: Fishing at the Stone Weir"
622445,2011-03-01,Raízes do Sertão,Raízes do Sertão
1240149,,Texas Chainsaw Legacy,Texas Chainsaw Legacy
647935,2011-08-06,Bloodstone II,Bloodstone II
770218,,अपने 2,Apne 2
1322277,,Cocaine Bear 2,Cocaine Bear 2
1339046,,Άιζ έιτζ 2,Aiz Eitz 2
1139385,,Gift to Remember 3,Gift to Remember 3
452381,,Labyrinth 2,Labyrinth 2
1376736,,Летучий корабль 2,The Flying Ship 2
245177,1967-01-02,"Netsilik Eskimo Series, II: At the Caribou Crossing Place","Netsilik Eskimo Series, II: At the Caribou Crossing Place"
750361,1977-01-01,Inem Pelayan Sexy II,Inem the Sexy Maid II
1355145,,Ivanna 2,Ivanna 2
362742,2011-10-30,Death O' Lantern 2,Death O' Lantern 2
1369172,,ガメラ4 真実,Gamera 4: Truth
1337819,,Sayap Sayap Patah 2: Olivia,Sayap Sayap Patah 2: Olivia
268758,2013-01-01,One Hour to Die 2,1 Hour to Die 2
1205329,2021-01-29,Sara's School Life 2,Sara's School Life 2
1337627,1920-04-18,Edgar's Hamlet,Edgar's Hamlet
400946,1962-01-14,Hans Brinker or the Silver Skates: Part 2,Hans Brinker or the Silver Skates: Part 2
327672,2012-11-23,Drip 2: Drip Harder,Drip 2: Drip Harder
736880,2020-09-10,Incidental Moments of the Day,Incidental Moments of the Day
767234,2020-09-23,Pig Face,Pig Face
317156,2014-06-21,Kids Get Dead 2: The Kids Get Deader,Kids Get Dead 2: The Kids Get Deader
245186,1967-12-23,"Netsilik Eskimos, VI: Building a Kayak","Netsilik Eskimos, VI: Building a Kayak"
622028,2017-03-23,What Did You Expect?,What Did You Expect?
1277000,,"Untitled Priscilla, Queen of the Desert sequel","Untitled Priscilla, Queen of the Desert sequel"
508098,2008-02-27,Postman Returns,Postman Returns
1164640,2022-08-12,The Mahn-Go-Lorian Episode 1 Revenge of the Beavers,The Mahn-Go-Lorian Episode 1 Revenge of the Beavers
1336177,,"Untitled Quo Vadis, Aida? Sequel","Untitled Quo Vadis, Aida? Sequel"
339431,1996-12-29,Tresko - Im Visier der Drogenmafia,Tresko - Im Visier der Drogenmafia
803052,2008-01-01,功夫兔系列3：菜包狗大反击,Kung Fu Bunny 3: Counterattack
716466,2020-06-14,隐市奇闻录2,The Hidden Town 2
1353157,,Burnt Out 2: The Next Semester,Burnt Out 2: The Next Semester
937609,2018-10-01,Girls Night 2,Girls Night 2
245195,1967-12-23,"Netsilik Eskimos, IX: Stalking Seal on the Spring Ice","Netsilik Eskimos, IX: Stalking Seal on the Spring Ice"
479342,2010-01-01,Slaughtered Real Estate Agents,Slaughtered Real Estate Agents
488613,2017-10-27,Raakavedos 2,A Rough Cut 2
245181,1967-12-23,"Netsilik Eskimos, IV: Group Hunting on the Spring Ice","Netsilik Eskimos, IV: Group Hunting on the Spring Ice"
900490,2021-12-10,Família Craft em Uma Aventura das Arábias,Família Craft em Uma Aventura das Arábias
1121144,2020-09-16,0009: The Sharks Make Contact,0009: The Sharks Make Contact
1259404,,Dragon's Revenge,Dragon's Revenge
777739,2009-10-31,Vampire City 2: Rock 'N Roll Zombies from Outer Space,Vampire City 2: Rock 'N Roll Zombies from Outer Space
474388,2015-07-08,Super Predator,Super Predator
1382508,,Lame nell'oscurità 2,Blades in the Darkness 2
1381240,,Untitled Days of Thunderr Sequel,Untitled Days of Thunderr Sequel
1354236,2024-11-27,Distopia 2,Dystopia 2
1351744,,Tragedy,Tragedy
1316760,2017-05-16,Resident Evil: The Final Chapter Retaliation Mode,Resident Evil: The Final Chapter Retaliation Mode
