id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
565,2002-10-18,The Ring,The Ring,48000000,249348933,115,62.979,6.674,6153,False,"{'id': 14563, 'name': 'The Ring Collection', 'poster_path': '/500xj7l72BojMZ3tNBJY46tg5YJ.jpg', 'backdrop_path': '/jXlFymc442CEMB5h3d62GeJefnW.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 11084, 'logo_path': None, 'name': 'Parkes/MacDonald Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Before you die, you see the Ring.",Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,tt0298130,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
361292,2018-10-26,Suspiria,Suspiria,20000000,7900000,152,62.643,6.9,2504,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]","[{'id': 46344, 'logo_path': '/qpSdIjnGHiz6UNIQWGIJkDnG79l.png', 'name': 'Frenesy Film', 'origin_country': 'IT'}, {'id': 138012, 'logo_path': None, 'name': 'Videa', 'origin_country': 'IT'}, {'id': 34982, 'logo_path': '/uvTmiRZzNfG88dVXi9hQ7eFNirq.png', 'name': 'Mythology Entertainment', 'origin_country': 'US'}, {'id': 53085, 'logo_path': None, 'name': 'First Sun', 'origin_country': 'IT'}, {'id': 64061, 'logo_path': None, 'name': 'MeMo Films', 'origin_country': 'IT'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Give your soul to the dance.,"Young American dancer Susie Bannion arrives in 1970s Berlin to audition for the world-renowned Helena Markos Dance Company. When she vaults to the role of lead dancer, the woman she replaces breaks down and accuses the company's female directors of witchcraft. Meanwhile, an inquisitive psychotherapist and a member of the troupe uncover dark and sinister secrets as they probe the depths of the studio's hidden underground chambers.",tt1034415,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10483,2008-08-22,Death Race,Death Race,45000000,76000000,105,62.358,6.27,3747,False,"{'id': 86116, 'name': 'Death Race Collection', 'poster_path': '/uffHLg0ekFlErCp7OkpecXkWPng.jpg', 'backdrop_path': '/fS7da7VlfUcXQsZIB0KL9P5gWmh.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 248, 'logo_path': None, 'name': 'Impact Pictures', 'origin_country': 'GB'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 44, 'logo_path': '/6Hs6K20Hz1W9W1Tiam5QN2Kpx8V.png', 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}, {'id': 28121, 'logo_path': None, 'name': 'H2S2 Filmproduktionsgesellschaft', 'origin_country': ''}, {'id': 7419, 'logo_path': '/xePgQxppZtgSMICGgnKAWlVobt7.png', 'name': 'Scion Films', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for a killer race.,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",tt0452608,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",en
551808,2019-12-11,Black Christmas,Black Christmas,5000000,18529730,92,60.563,4.6,539,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Slay, girls",A group of sorority pledges are stalked by a stranger during their Christmas break. That is until the young women discover that the killer is part of an underground campus conspiracy.,tt10481868,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
218043,2014-10-03,Left Behind,Left Behind,16000000,19682924,110,59.203,4.253,1291,False,"{'id': 1099297, 'name': 'Left Behind (Reboot) Collection', 'poster_path': '/9slVD5htbcCJ9O2ih0Ej9J01xB7.jpg', 'backdrop_path': '/cEAgtlpdICgbOojWmUzQRYQnQea.jpg'}","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 16558, 'logo_path': None, 'name': 'Stoney Lake Entertainment', 'origin_country': 'CA'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The end begins,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,tt2467046,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1422,2006-10-04,The Departed,The Departed,90000000,291465000,151,58.813,8.2,14881,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 5552, 'logo_path': '/kZB9yp7OoveJ8wdynDcZEDtTbB2.png', 'name': 'Media Asia', 'origin_country': 'HK'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,"Cops or criminals. When you’re facing a loaded gun, what’s the difference?","To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",tt0407887,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
278927,2016-04-07,The Jungle Book,The Jungle Book,175000000,966550600,106,58.39,6.867,8014,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The legend will never be the same.,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo.",tt3040964,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
937278,2022-12-28,A Man Called Otto,A Man Called Otto,50000000,108961677,126,57.262,7.763,2773,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}, {'id': 191075, 'logo_path': None, 'name': 'Artistic Films', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23644, 'logo_path': '/wF4SeLFv2qjKQa3oS1eaGyS4Hms.png', 'name': '2DUX²', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Fall in love with the grumpiest man in America.,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.",tt7405458,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
7978,2010-02-10,The Wolfman,The Wolfman,150000000,140700000,103,56.841,5.9,1977,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 4403, 'logo_path': None, 'name': 'Stuber Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,"When the moon is full, the legend comes to life.","Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",tt0780653,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
366672,2022-07-14,Paws of Fury: The Legend of Hank,Paws of Fury: The Legend of Hank,45000000,42500000,94,56.321,6.7,295,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 177030, 'logo_path': None, 'name': 'Flying Tigers Entertainment', 'origin_country': 'US'}, {'id': 142311, 'logo_path': None, 'name': 'Aniventure', 'origin_country': 'GB'}, {'id': 127847, 'logo_path': '/bLOD324IK5x3gJs0lps4hn8fLTE.png', 'name': 'HB Wink Animation', 'origin_country': 'CN'}, {'id': 75234, 'logo_path': None, 'name': 'Cinesite Animation', 'origin_country': 'CA'}, {'id': 144803, 'logo_path': '/yXwiJ1poBK106mUDBLNfIWcaeQg.png', 'name': 'Align', 'origin_country': 'US'}, {'id': 150709, 'logo_path': '/k8bq9OvcZ8McsDtbxQQB6WPS69l.png', 'name': 'GFM Animation', 'origin_country': 'GB'}, {'id': 617, 'logo_path': None, 'name': 'Brooksfilms Ltd.', 'origin_country': ''}, {'id': 67732, 'logo_path': None, 'name': 'Mass Animation', 'origin_country': ''}, {'id': 178860, 'logo_path': None, 'name': 'Blazing Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Time to mark some territory.,"A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.",tt4428398,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
571891,2019-07-12,ミュウツーの逆襲 EVOLUTION,Pokémon the Movie: Mewtwo Strikes Back - Evolution,0,26654184,98,54.639,6.7,526,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]","[{'id': 5372, 'logo_path': '/tPtJc2rCOTHEzJQPStT6m3dI0eK.png', 'name': 'OLM', 'origin_country': 'JP'}, {'id': 12654, 'logo_path': '/hBWpNb7x4R77xxltwNtM0ANboW6.png', 'name': 'The Pokémon Company', 'origin_country': 'JP'}, {'id': 9149, 'logo_path': '/isLUpud9N56ifftJZ4XvzwBBpoG.png', 'name': 'Shogakukan', 'origin_country': 'JP'}, {'id': 3034, 'logo_path': '/jnuO8pZNEBLEq5YaOP1f5OkmG91.png', 'name': 'TV Tokyo', 'origin_country': 'JP'}, {'id': 8157, 'logo_path': '/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png', 'name': 'jeki', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 12655, 'logo_path': '/dfGqf2NoMVPrDywDL90D5HAhBlW.png', 'name': 'Shogakukan-Shueisha Productions', 'origin_country': 'JP'}, {'id': 12653, 'logo_path': None, 'name': 'Pikachu Project', 'origin_country': 'JP'}, {'id': 13070, 'logo_path': '/ks2FscpAGYlfj4ZawdQF5vgtWyM.png', 'name': 'TakaraTomy', 'origin_country': 'JP'}, {'id': 82077, 'logo_path': '/hi0p12Ca9Kvdme4H9C5zI5J6C9S.png', 'name': 'Sprite Animation Studios', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The legend returns...,"After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.",tt8856470,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
282035,2017-06-06,The Mummy,The Mummy,125000000,409231607,111,54.236,5.516,7178,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]","[{'id': 90517, 'logo_path': '/uq7itRpnnb1LX1VDDaJg64pKFmT.png', 'name': 'Secret Hideout', 'origin_country': 'US'}, {'id': 19857, 'logo_path': None, 'name': 'Sean Daniel Company', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/a8HjeCqXlm96IKSHvwaBPTMmAIp.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}, {'id': 188646, 'logo_path': None, 'name': 'Conspiracy Factory', 'origin_country': ''}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}]","[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome To A New World of Gods And Monsters,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",tt2345759,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1091,1982-06-25,The Thing,The Thing,15000000,19629760,109,53.557,8.1,6994,False,"{'id': 479888, 'name': 'The Thing Collection', 'poster_path': '/bOXNcyGBdpymetPPUpmWme1dMIG.jpg', 'backdrop_path': '/lUPruOqjDhZrCKz9Ze2tCufPxHR.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 662, 'logo_path': None, 'name': 'The Turman-Foster Company', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Man is the warmest place to hide.,"In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... and becomes one of them.",tt0084787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
124905,2014-05-14,Godzilla,Godzilla,160000000,524978362,123,53.046,6.3,9097,False,"{'id': 535313, 'name': 'Godzilla Collection', 'poster_path': '/inNN466SKHNjbGmpfhfsaPQNleS.jpg', 'backdrop_path': '/oboBn4VYB79uDxnyIri0Nt3U3N2.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,"The world ends, Godzilla begins.","Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",tt0831387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
46261,2010-11-06,Don't Be Afraid of the Dark,Don't Be Afraid of the Dark,25000000,36993168,99,52.728,5.78,1029,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 11627, 'logo_path': None, 'name': 'Necropia Entertainment', 'origin_country': 'US'}, {'id': 2605, 'logo_path': None, 'name': 'Gran Via Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear is never just make believe.,A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.,tt1270761,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10510,1994-11-18,Miracle on 34th Street,Miracle on 34th Street,0,46264384,114,52.077,6.743,1017,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 477, 'logo_path': '/4wfCdggcE3ZG26uJpnAvyI0vEeL.png', 'name': 'Hughes Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If you really believe, anything can happen.","Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.",tt0110527,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
