id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
637920,2019-10-10,7. Koğuştaki Mucize,Miracle in Cell No. 7,10000000,28000000,132,37.715,8.262,4405,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 137006, 'logo_path': '/3kWHIeqSfjoIVErLYTzJMlHimwn.png', 'name': 'Lanistar Media', 'origin_country': 'TR'}, {'id': 98733, 'logo_path': '/7V4dUwsU0Op8q7tpGXuzxRYB6O9.png', 'name': 'Motion Content Group', 'origin_country': ''}, {'id': 126639, 'logo_path': None, 'name': 'CJ ENM Turkey', 'origin_country': 'TR'}]","[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",tt10431500,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",tr
27582,2011-01-13,The Mechanic,The Mechanic,40000000,51070807,93,36.72,6.523,3234,False,"{'id': 280504, 'name': 'Mechanic Collection', 'poster_path': '/vjD3kIvyxOx8yW3SM0kqmZja0py.jpg', 'backdrop_path': '/vexuvLnuX6MD2A9A8CZ5dxczmgp.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 115204, 'logo_path': '/vNTw00vaM0GLv4UiXXE3h7ZwIYf.png', 'name': 'Millenium Films', 'origin_country': 'US'}, {'id': 12252, 'logo_path': None, 'name': 'Chartoff-Winkler Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has to fix the problems.,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code requiring professional perfection and total detachment. One of an elite group of assassins, Bishop may be the best in the business - with a unique talent for cleanly eliminating targets. When Harry McKenna, his close friend and mentor, is murdered, Harry's son comes to him with vengeance in his heart and a desire to learn Bishop's trade, signaling the birth of a deadly partnership.",tt0472399,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
65754,2011-12-14,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,90000000,232617430,158,36.694,7.4,6952,False,"{'id': 575987, 'name': 'The Girl - Millennium Collection', 'poster_path': '/eZEAiTIF3DrnWdDLz25ibINs5iJ.jpg', 'backdrop_path': '/oCInm8wwTCIk6ElzHiXuhL2K7om.jpg'}","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 5746, 'logo_path': '/sWgSj9muRStENKBoIoaDK6OZmDu.png', 'name': 'Yellow Bird', 'origin_country': 'SE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"What is hidden in snow, comes forth in the thaw.","Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",tt1568346,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
364689,2017-12-09,Ferdinand,Ferdinand,111000000,295038508,108,36.318,7.209,2838,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Built to Fight. Born to Love.,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",tt3411444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
392044,2017-11-03,Murder on the Orient Express,Murder on the Orient Express,55000000,352800000,114,35.666,6.706,9906,False,"{'id': 735384, 'name': 'Hercule Poirot (Kenneth Branagh) Collection', 'poster_path': '/cbml6OHQ6dXfRbFhZQ2Fi422z7L.jpg', 'backdrop_path': '/rI27nF0juWNs3vwhQ8p2qUwE88F.jpg'}","[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1557, 'logo_path': '/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png', 'name': 'The Mark Gordon Company', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,Everyone is a suspect.,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,tt3402236,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
23437,2010-04-30,A Nightmare on Elm Street,A Nightmare on Elm Street,35000000,115664037,95,35.09,5.5,2688,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to your new nightmare.,"The film that brings back horror icon Freddy Krueger as a darker and more sinister character than ever before. While Freddy is on the prowl, a group of teenagers being stalked soon learn they all have a common factor making them targets for this twisted killer.",tt1179056,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
375794,2016-09-02,No Manches Frida,No Manches Frida,5000000,23500000,100,34.516,7.683,882,False,"{'id': 583995, 'name': 'No manches Frida Collection', 'poster_path': '/5oyUlrWf605xclw6dmaH3lHttfo.jpg', 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}]","[{'id': 7570, 'logo_path': '/gW8dfVtl1JsGIiLnvglea1OHHVr.png', 'name': 'Videocine', 'origin_country': 'MX'}, {'id': 58399, 'logo_path': '/zhTPxItVCkuxXKicMPIvPOv1AsW.png', 'name': 'Pantelion Films', 'origin_country': 'US'}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 90722, 'logo_path': None, 'name': 'Neverending Media', 'origin_country': ''}, {'id': 133158, 'logo_path': None, 'name': 'Epoca Films', 'origin_country': 'MX'}, {'id': 20911, 'logo_path': '/gumLbuqnBC51HD3sjlRJmoQIdtu.png', 'name': 'Televisa', 'origin_country': 'MX'}]","[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"After his release from prison, bank robber Zequi sets off to recover the stolen money that was buried by his dizzy accomplice. He's horrified to learn that a high school gymnasium is now standing over the site where the loot is stashed. Needing to infiltrate the building, Zequi lands a job as a substitute teacher for a group of wild and unruly students. As the ex-con tries to lay down the law, he starts to realize that life in jail may have been easier than trying to deal with rebellious teens.",tt5259966,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es
338970,2018-03-05,Tomb Raider,Tomb Raider,94000000,274650803,118,34.334,6.4,7771,False,,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 10038, 'logo_path': '/nCueXKwYIEXrZ5ofqSJBO1YcmRr.png', 'name': 'Square Enix', 'origin_country': 'JP'}, {'id': 3281, 'logo_path': '/pfmb82VUfN9VKB1YuBSY69WVNVm.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Her legend begins.,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",tt1365519,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
395990,2018-03-02,Death Wish,Death Wish,30000000,34017028,107,33.936,6.179,2557,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 102500, 'logo_path': '/4kHox5M7GpwQntsKEsfR7vljwv0.png', 'name': 'Cave 76 Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They came for his family. Now he's coming for them.,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,tt1137450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
265208,2015-01-14,Wild Card,Wild Card,30000000,6738764,92,33.726,5.668,1769,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]","[{'id': 59490, 'logo_path': None, 'name': 'SJ Pictures', 'origin_country': ''}, {'id': 45980, 'logo_path': None, 'name': 'SJ Heat Productions', 'origin_country': ''}, {'id': 972, 'logo_path': None, 'name': 'Current Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 24049, 'logo_path': '/zOHQ0A3PpNoLLeAxRZwSqNV3nPr.png', 'name': 'Sierra/Affinity', 'origin_country': 'US'}, {'id': 49969, 'logo_path': None, 'name': 'Silver State Production Services', 'origin_country': ''}, {'id': 59488, 'logo_path': None, 'name': 'Cinema Seven Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never bet against a man with a killer hand.,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing.",tt2231253,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
812037,2023-09-13,L'été dernier,Last Summer,0,1022551,104,33.458,6.0,187,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 8997, 'logo_path': '/79j5EijIG8NrRg5ibLtdooXTsiu.png', 'name': 'SBS Productions', 'origin_country': 'FR'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"One summer, a French teenager who has been living with his mother in the city moves in with his estranged father’s family in the countryside, where he clashes with his stepmother.",tt14550346,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
571891,2019-07-12,ミュウツーの逆襲 EVOLUTION,Pokémon the Movie: Mewtwo Strikes Back - Evolution,0,26654184,98,32.714,6.7,526,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]","[{'id': 5372, 'logo_path': '/tPtJc2rCOTHEzJQPStT6m3dI0eK.png', 'name': 'OLM', 'origin_country': 'JP'}, {'id': 12654, 'logo_path': '/hBWpNb7x4R77xxltwNtM0ANboW6.png', 'name': 'The Pokémon Company', 'origin_country': 'JP'}, {'id': 9149, 'logo_path': '/isLUpud9N56ifftJZ4XvzwBBpoG.png', 'name': 'Shogakukan', 'origin_country': 'JP'}, {'id': 3034, 'logo_path': '/jnuO8pZNEBLEq5YaOP1f5OkmG91.png', 'name': 'TV Tokyo', 'origin_country': 'JP'}, {'id': 8157, 'logo_path': '/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png', 'name': 'jeki', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 12655, 'logo_path': '/dfGqf2NoMVPrDywDL90D5HAhBlW.png', 'name': 'Shogakukan-Shueisha Productions', 'origin_country': 'JP'}, {'id': 12653, 'logo_path': None, 'name': 'Pikachu Project', 'origin_country': 'JP'}, {'id': 13070, 'logo_path': '/ks2FscpAGYlfj4ZawdQF5vgtWyM.png', 'name': 'TakaraTomy', 'origin_country': 'JP'}, {'id': 82077, 'logo_path': '/hi0p12Ca9Kvdme4H9C5zI5J6C9S.png', 'name': 'Sprite Animation Studios', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The legend returns...,"After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.",tt8856470,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
668482,2022-11-25,Roald Dahl's Matilda the Musical,Roald Dahl's Matilda the Musical,25000000,35617120,117,32.184,6.8,724,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 146885, 'logo_path': None, 'name': 'The Roald Dahl Story Company', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meet the exception to the rules.,"An extraordinary young girl discovers her superpower and summons the remarkable courage, against all odds, to help others change their stories, whilst also taking charge of her own destiny. Standing up for what's right, she's met with miraculous results.",tt3447590,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
43947,2010-06-17,I Spit on Your Grave,I Spit on Your Grave,2000000,572809,103,32.015,6.5,2277,False,"{'id': 219691, 'name': 'I Spit on Your Grave Collection', 'poster_path': '/twoKFP4fjfOReWw8U13P39cj8xG.jpg', 'backdrop_path': '/kQrc1335b9rxW3SucyCbKnh7fF1.jpg'}","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]","[{'id': 5860, 'logo_path': None, 'name': 'Anchor Bay Films', 'origin_country': 'US'}, {'id': 10399, 'logo_path': None, 'name': 'CineTel Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Revenge of Jennifer Hills.,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence.",tt1242432,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
97020,2014-01-30,RoboCop,RoboCop,120000000,242688965,118,31.755,5.874,5466,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Crime has a new enemy.,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",tt1234721,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
203801,2015-08-13,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,75000000,108100000,116,29.966,7.089,6309,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 23202, 'logo_path': None, 'name': 'Wigram Productions', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Saving the world never goes out of style.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",tt1638355,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
654739,2021-06-23,발신제한,Hard Hit,0,0,94,29.487,7.6,202,False,,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 70681, 'logo_path': None, 'name': 'TPS Company', 'origin_country': 'KR'}, {'id': 128404, 'logo_path': '/dP3usmr6di1jMPH738rvbxdkmSQ.png', 'name': 'CJ ENM', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,There's a bomb under your seat.,"On his way to work, a bank manager receives an anonymous call claiming there's a bomb under his car seat, and if anyone exits the car, it will explode unless he can pay a ransom.",tt14980972,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
