id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres
931853,Agent Kannayiram,2022-11-25,0,143,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]"
266309,Yennamo Yedho,2014-04-25,0,143,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
181268,Chennaiyil Oru Naal,2013-03-28,0,117,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
635686,The Legend of the Galactic Heroes: Die Neue These Seiran 2,2019-10-25,0,100,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]"
933699,Raid,2023-11-10,0,125,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
295154,Night of the Living Dead,2014-10-24,0,79,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]"
649719,The Renovation,2020-02-19,0,89,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}]"
568026,Johnny,2018-12-14,0,128,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
401027,Gaddam Gang,2015-02-06,0,144,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]"
370822,Angela Markado,2015-12-02,0,105,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
265321,A Shred Of Mist,2014-04-10,0,90,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]"
341453,Namasthe Bali,2015-02-27,0,110,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
503658,The Invisible Man,2017-12-12,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
341450,Ivan Maryadaraman,2015-04-25,0,122,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}]"
171384,Dhenikaina Ready,2012-10-23,0,137,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
335205,Sorry I Love You,2013-11-01,0,107,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
879951,El doble,2021-10-09,0,66,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]"
66503,Raana,2022-11-11,0,0,"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]",[],[]
492339,Aakasha Mittayee,2017-10-21,0,137,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
784940,Good Luck Jerry,2022-07-29,0,118,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
495726,Elf: The Musical,2017-12-23,0,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]"
295814,Yoddha,2014-10-01,0,151,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
635684,The Legend of the Galactic Heroes: Die Neue These Seiran 3,2019-11-29,0,100,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]"
607645,Dil Mera Dhadkan Teri,2013-03-28,0,90,"[{'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]","[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]"
855444,Cursed Violent People,2010-08-23,0,114,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]"
539811,60 Vayadhu Maaniram,2018-08-31,0,134,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]"
990798,The Unhanged,2023-05-24,0,90,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]"
899000,Shekar,2022-05-20,0,121,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
521875,Parbona Ami Chartey Tokey,2015-09-11,0,136,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
515653,Songs in the Sun,2017-10-09,0,69,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
947052,Kulkuset kulkuset,2022-10-28,0,98,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}]"
459458,Careful,2017-05-26,0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
774412,Zerrissen - Zwischen zwei Müttern,2020-12-08,0,90,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]"
214522,Unnam,2012-02-10,0,141,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",[],"[{'id': 80, 'name': 'Crime'}]"
450836,Voor Elkaar Gemaakt,2017-04-20,0,93,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
624565,Thalli Pogathey,2021-12-24,0,129,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
879954,La broma,2021-10-09,0,45,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]"
344711,Nee Jathaga Nenundali,2014-08-22,0,0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",[]
607244,Cannibal Hookers,2020-03-03,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]"
350485,Our Sister Mambo,2015-07-15,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}]","[{'id': 35, 'name': 'Comedy'}]"
327904,Aamayum Muyalum,2014-12-19,0,164,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}]"
397858,Say It Ain't Solo,2012-04-01,0,16,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]"
942411,Mrs.,2023-11-17,0,111,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 18, 'name': 'Drama'}]"
425695,Naruda Donoruda,2016-11-04,0,0,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]"
505551,Class Reunion 2: A Wedding and a Funeral,2018-02-16,0,90,"[{'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]","[{'id': 35, 'name': 'Comedy'}]"
137364,Money Money More Money,2011-08-26,0,145,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",[],"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
473190,Moonshiners,2017-04-23,0,15,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 35, 'name': 'Comedy'}]"
528940,100 Days of Sunshine,2018-04-27,0,99,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'VN', 'name': 'Vietnam'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
251635,Malini 22 Palayamkottai,2014-01-24,0,124,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
1119937,The Returners,2022-12-28,0,100,"[{'english_name': 'Azerbaijani', 'iso_639_1': 'az', 'name': 'Azərbaycan'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]","[{'iso_3166_1': 'AZ', 'name': 'Azerbaijan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
833422,Ishq,2021-07-30,0,121,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]"
864531,Chandralekha,2014-03-07,0,138,"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10402, 'name': 'Music'}]"
341034,A tiro limpio,2013-12-11,0,22,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
453538,Guard Dog Global Jam,2011-03-11,0,6,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}]"
1220158,Deadly Display,2023-06-21,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]"
879953,Freddy,2021-10-08,0,60,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]"
360833,Boogeyman: Reincarnation,2016-01-29,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]"
787862,Sweded Film Festival for Creative Re-Creations,2021-02-12,0,70,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]"
1308683,The Day the Mountain Cried,2020-01-01,0,107,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'KP', 'name': 'North Korea'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]"
1329396,Live Action Toy Story,2013-01-12,0,80,[],[],"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
647937,Manasu Malligey,2017-03-31,0,152,"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
648284,Hole In My Soul (Remake Amador),2019-11-13,0,6,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 10402, 'name': 'Music'}]"
281614,Ramadandu,2012-02-03,0,155,[],[],[]
429038,And How Godmilow Expanded It,2015-11-05,0,5,[],[],[]
527165,Kanazawa Shutter Girl,2018-02-03,0,93,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]"
