,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
346,346.0,9779,2005-06-01,The Sisterhood of the Traveling Pants,The Sisterhood of the Traveling Pants,5076487.0
347,347.0,31047,2006-01-15,Jesse Stone: Night Passage,Jesse Stone: Night Passage,34298256.0
348,348.0,575,2001-03-08,Das Experiment,The Experiment,17722145.0
349,349.0,2277,1999-12-17,Bicentennial Man,Bicentennial Man,4288473.0
350,350.0,14328,1973-10-16,The Paper Chase,The Paper Chase,9720148.0
351,351.0,15573,1972-01-13,The Cowboys,The Cowboys,2617441.0
352,352.0,11503,1988-02-05,The Serpent and the Rainbow,The Serpent and the Rainbow,1508868.0
353,353.0,17339,1978-08-16,Force 10 from Navarone,Force 10 from Navarone,1172977.0
354,354.0,9804,1995-07-28,Waterworld,Waterworld,637256.0
355,355.0,11850,1978-12-20,Invasion of the Body Snatchers,Invasion of the Body Snatchers,5735396.0
356,356.0,14626,2000-05-03,Beau travail,Beau Travail,415881.0
357,357.0,6639,2007-10-04,Love in the Time of Cholera,Love in the Time of Cholera,11436273.0
358,358.0,61108,1988-07-06,Emmanuelle 6,Emmanuelle 6,19280453.0
359,359.0,121518,1988-05-20,I Saw What You Did,I Saw What You Did,4237665.0
360,360.0,223,1940-03-23,Rebecca,Rebecca,1259785.0
361,361.0,11092,1990-07-27,Presumed Innocent,Presumed Innocent,1189804.0
362,362.0,12611,1978-03-10,The Fury,The Fury,3127557.0
363,363.0,2275,1999-06-18,The General's Daughter,The General's Daughter,2372994.0
364,364.0,865,1987-11-13,The Running Man,The Running Man,7668793.0
365,365.0,11495,1984-05-11,Firestarter,Firestarter,16182808.0
366,366.0,38985,1977-06-24,Sorcerer,Sorcerer,447139.0
367,367.0,1717,2006-09-10,All the King's Men,All the King's Men,1166096.0
368,368.0,14748,2007-10-28,Boy A,Boy A,4205606.0
369,369.0,63618,1955-09-02,The Left Hand of God,The Left Hand of God,4131838.0
370,370.0,11549,1956-02-05,Invasion of the Body Snatchers,Invasion of the Body Snatchers,74394.0
371,371.0,16288,1987-05-01,Creepshow 2,Creepshow 2,2046012.0
372,372.0,11298,1981-01-21,The Howling,The Howling,1691989.0
373,373.0,14911,1988-07-21,Bat★21,Bat★21,1362592.0
374,374.0,27331,1973-09-19,Charley Varrick,Charley Varrick,849594.0
375,375.0,7510,2006-10-27,Running with Scissors,Running with Scissors,2352397.0
376,376.0,10242,1962-10-31,What Ever Happened to Baby Jane?,What Ever Happened to Baby Jane?,1917925.0
377,377.0,3019,1931-12-24,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,144774.0
378,378.0,990,1961-09-25,The Hustler,The Hustler,9309429.0
379,379.0,11064,1985-05-22,Brewster's Millions,Brewster's Millions,6312980.0
380,380.0,2486,2006-12-14,Eragon,Eragon,1571097.0
381,381.0,19,1927-02-06,Metropolis,Metropolis,49696.0
382,382.0,10949,1948-06-28,Oliver Twist,Oliver Twist,626916.0
383,383.0,42006,1988-10-10,红高粱,Red Sorghum,1815818.0
384,384.0,2112,1999-02-05,Payback,Payback,1880706.0
385,385.0,28740,2004-08-13,Black Friday,Black Friday,2399020.0
386,386.0,16373,1944-02-24,The Uninvited,The Uninvited,7675727.0
387,387.0,6075,1993-11-10,Carlito's Way,Carlito's Way,692661.0
388,388.0,5491,2000-05-12,Battlefield Earth,Battlefield Earth,6976850.0
389,389.0,11620,1951-11-08,Quo Vadis,Quo Vadis,154790.0
390,390.0,16372,1961-12-15,The Innocents,The Innocents,1899307.0
391,391.0,4412,1958-03-11,Les Misérables,Les Misérables,16679395.0
392,392.0,14694,2003-09-11,The Snow Walker,The Snow Walker,4966348.0
393,393.0,291084,2009-02-28,Red Riding: The Year of Our Lord 1980,Red Riding: The Year of Our Lord 1980,2134246.0
394,394.0,9481,1999-11-04,The Bone Collector,The Bone Collector,2023704.0
395,395.0,3175,1975-12-18,Barry Lyndon,Barry Lyndon,4227.0
396,396.0,9693,2006-09-22,Children of Men,Children of Men,3793631.0
397,397.0,31357,1995-12-22,Waiting to Exhale,Waiting to Exhale,972970.0
398,398.0,2118,1997-09-19,L.A. Confidential,L.A. Confidential,142457.0
399,399.0,111485,2003-01-10,You Wish!,You Wish!,2561398.0
400,400.0,9061,1995-02-17,Just Cause,Just Cause,2529009.0
401,401.0,10734,1979-06-22,Escape from Alcatraz,Escape from Alcatraz,1707516.0
402,402.0,138,1931-02-12,Dracula,Dracula,1046559.0
403,403.0,12634,2004-01-30,The Big Bounce,The Big Bounce,1188824.0
404,404.0,26578,1985-01-25,The Falcon and the Snowman,The Falcon and the Snowman,1388850.0
405,405.0,17917,1968-09-26,Oliver!,Oliver!,4836572.0
406,406.0,19101,1995-05-10,A Little Princess,A Little Princess,3343617.0
407,407.0,66027,1969-09-13,Women in Love,Women in Love,217800.0
408,408.0,10437,1992-12-10,The Muppet Christmas Carol,The Muppet Christmas Carol,1131832.0
409,409.0,25842,1938-12-16,A Christmas Carol,A Christmas Carol,1298541.0
410,410.0,1629,1967-08-30,La Chinoise,La Chinoise,2332592.0
411,411.0,10057,1993-11-11,The Three Musketeers,The Three Musketeers,1962913.0
412,412.0,10329,1995-06-09,Congo,Congo,961437.0
413,413.0,14696,1953-03-26,雨月物語,Ugetsu,1975933.0
414,414.0,28914,1947-05-22,Repeat Performance,Repeat Performance,2265234.0
415,415.0,9314,1984-11-09,Nineteen Eighty-Four,Nineteen Eighty-Four,14254136.0
416,416.0,45019,1997-10-10,Washington Square,Washington Square,14137409.0
417,417.0,134,2000-08-30,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",194349.0
418,418.0,757,1964-03-01,Murder Most Foul,Murder Most Foul,3745503.0
419,419.0,11868,1958-05-22,Dracula,Dracula,651538.0
420,420.0,37308,1969-03-26,100 Rifles,100 Rifles,1843039.0
421,421.0,119623,1984-02-23,Un amour de Swann,Swann in Love,30700408.0
422,422.0,16672,1964-02-15,砂の女,Woman in the Dunes,1146094.0
423,423.0,31152,1951-12-13,On Dangerous Ground,On Dangerous Ground,1364751.0
424,424.0,26275,2004-05-29,下妻物語,Kamikaze Girls,3024228.0
425,425.0,10312,1998-12-25,Patch Adams,Patch Adams,1231877.0
426,426.0,11889,2001-12-14,Iris,Iris,184158.0
427,427.0,2926,1973-12-11,The Three Musketeers,The Three Musketeers,2179813.0
428,428.0,11524,1981-03-27,Thief,Thief,1330774.0
429,429.0,31962,1992-01-31,Shining Through,Shining Through,11728170.0
430,430.0,16716,1999-12-05,A Christmas Carol,A Christmas Carol,3526088.0
431,431.0,43236,1957-12-13,Peyton Place,Peyton Place,896395.0
432,432.0,11307,1982-08-13,The World According to Garp,The World According to Garp,8202728.0
433,433.0,14170,1988-06-03,Funny Farm,Funny Farm,6899017.0
434,434.0,26320,2009-08-26,Taking Woodstock,Taking Woodstock,18673551.0
435,435.0,32081,1984-06-22,The Pope of Greenwich Village,The Pope of Greenwich Village,4041425.0
436,436.0,1714,1966-09-07,Fahrenheit 451,Fahrenheit 451,3949692.0
437,437.0,10671,1970-03-25,Airport,Airport,99459.0
438,438.0,7007,1993-07-30,Rising Sun,Rising Sun,1840870.0
439,439.0,93,1959-07-01,Anatomy of a Murder,Anatomy of a Murder,92684.0
440,440.0,28391,1928-04-09,Street Angel,Street Angel,171990.0
441,441.0,11943,1972-09-10,Jeremiah Johnson,Jeremiah Johnson,649482.0
442,442.0,10110,1987-12-09,Empire of the Sun,Empire of the Sun,146077.0
443,443.0,7364,2005-04-06,Sahara,Sahara,1524536.0
444,444.0,3176,2000-12-16,バトル・ロワイアル,Battle Royale,304692.0
445,445.0,9463,1985-12-21,バンパイアハンターD,Vampire Hunter D,5162931.0
446,446.0,2323,1989-04-21,Field of Dreams,Field of Dreams,129524.0
447,447.0,19840,2009-07-10,"I Love You, Beth Cooper","I Love You, Beth Cooper",15644478.0
448,448.0,43807,1940-07-05,"All This, and Heaven Too","All This, and Heaven Too",62687.0
449,449.0,15927,1984-12-14,A Passage to India,A Passage to India,3600424.0
450,450.0,2043,2001-04-06,Along Came a Spider,Along Came a Spider,10071292.0
451,451.0,4497,1962-04-01,Viridiana,Viridiana,2270205.0
452,452.0,30060,1982-10-01,The Plague Dogs,The Plague Dogs,2411105.0
453,453.0,577,1995-09-22,To Die For,To Die For,284619.0
454,454.0,12684,1937-01-08,Sabotage,Sabotage,247098.0
455,455.0,22584,1945-01-20,To Have and Have Not,To Have and Have Not,1971307.0
456,456.0,10223,1998-12-11,A Simple Plan,A Simple Plan,6233638.0
457,457.0,10593,1998-11-20,Il fantasma dell'Opera,The Phantom of the Opera,8602643.0
458,458.0,11222,1977-06-24,Der amerikanische Freund,The American Friend,318772.0
459,459.0,4235,1969-12-05,Le Clan des Siciliens,The Sicilian Clan,19158255.0
460,460.0,1809,2002-10-11,The Rules of Attraction,The Rules of Attraction,1405221.0
461,461.0,37606,1989-11-17,Valmont,Valmont,2055559.0
462,462.0,49096,1978-09-06,愛の亡霊,Empire of Passion,18066436.0
463,463.0,625,1984-11-23,The Killing Fields,The Killing Fields,1217079.0
464,464.0,25188,1971-10-03,The Last Picture Show,The Last Picture Show,74868.0
465,465.0,6069,1987-06-12,The Witches of Eastwick,The Witches of Eastwick,5526366.0
466,466.0,11387,1965-02-15,Lord Jim,Lord Jim,4693134.0
467,467.0,228088,2001-12-23,De Superman à Spider-Man: L'aventure des super-héros,Once Upon a Time: The Super Heroes,56717294.0
468,468.0,30177,1945-02-28,A Tree Grows in Brooklyn,A Tree Grows in Brooklyn,4199282.0
469,469.0,293879,1986-12-25,Miss Marple: The Murder at the Vicarage,Miss Marple: The Murder at the Vicarage,1002.0
470,470.0,7342,2002-11-04,Carrie,Carrie,8526754.0
471,471.0,43436,1949-03-10,Little Women,Little Women,2175640.0
472,472.0,23114,1936-03-06,Little Lord Fauntleroy,Little Lord Fauntleroy,16586081.0
473,473.0,6440,2001-12-18,The Shipping News,The Shipping News,8856075.0
474,474.0,12178,2008-03-07,Miss Pettigrew Lives for a Day,Miss Pettigrew Lives for a Day,10353968.0
475,475.0,192,1986-09-24,The Name of the Rose,The Name of the Rose,5788437.0
476,476.0,35717,1999-05-12,Pola X,Pola X,1859592.0
477,477.0,15394,2003-05-02,Owning Mahowny,Owning Mahowny,1244822.0
478,478.0,590,2002-12-27,The Hours,The Hours,3326435.0
479,479.0,6646,1950-07-19,Treasure Island,Treasure Island,6196826.0
480,480.0,31918,1966-05-25,The Russians Are Coming! The Russians Are Coming!,The Russians Are Coming! The Russians Are Coming!,98506.0
481,481.0,14455,2003-01-18,壬生義士伝,When the Last Sword Is Drawn,1304346.0
482,482.0,45325,1995-12-22,Tom and Huck,Tom and Huck,670514.0
483,483.0,42532,1971-07-30,Willard,Willard,1693762.0
484,484.0,10533,1995-10-13,The Scarlet Letter,The Scarlet Letter,3030582.0
485,485.0,50032,2007-09-23,Stuart: A Life Backwards,Stuart: A Life Backwards,3351654.0
486,486.0,3509,2006-07-07,A Scanner Darkly,A Scanner Darkly,1611072.0
487,487.0,43258,1956-11-25,Friendly Persuasion,Friendly Persuasion,92580.0
488,488.0,51880,2009-11-15,Oscar et la dame rose,Oscar and the Lady in Pink,41607458.0
489,489.0,24634,1981-12-18,Ghost Story,Ghost Story,2887314.0
490,490.0,2134,1960-05-25,The Time Machine,The Time Machine,2821933.0
491,491.0,108132,1965-01-01,House of the Black Death,House of the Black Death,38754594.0
492,492.0,17612,2001-01-21,Lost and Delirious,Lost and Delirious,2520368.0
493,493.0,4480,1986-08-27,Jean de Florette,Jean de Florette,1047407.0
494,494.0,9922,1997-12-25,The Postman,The Postman,7570243.0
495,495.0,21634,2009-01-24,Prayers for Bobby,Prayers for Bobby,21034985.0
496,496.0,29882,1942-12-04,The Black Swan,The Black Swan,6274712.0
497,497.0,74295,1983-12-02,Rikos ja rangaistus,Crime and Punishment,8612245.0
498,498.0,18032,2009-02-06,The Secret of Moonacre,The Secret of Moonacre,14603950.0
499,499.0,43915,1967-08-25,Fathom,Fathom,21043028.0
500,500.0,593,1972-03-20,Солярис,Solaris,20181213.0
501,501.0,31682,1957-02-22,The Incredible Shrinking Man,The Incredible Shrinking Man,30086.0
502,502.0,17898,1985-10-10,Silver Bullet,Silver Bullet,1605227.0
503,503.0,41003,1990-10-19,White Palace,White Palace,702506.0
504,504.0,55107,1998-11-14,L'ennui,L'ennui,32769584.0
505,505.0,198795,1967-01-26,Pedro Páramo,Pedro Paramo,21906878.0
506,506.0,16306,1973-12-01,La Planète sauvage,Fantastic Planet,2322506.0
507,507.0,43867,1937-09-03,The Prisoner of Zenda,The Prisoner of Zenda,9285648.0
508,508.0,34774,1962-12-01,In Search of the Castaways,In Search of the Castaways,18596291.0
509,509.0,5336,1976-01-10,Salò o le 120 giornate di Sodoma,"Salò, or the 120 Days of Sodom",28623.0
510,510.0,10364,1970-06-24,Catch-22,Catch-22,3628560.0
511,511.0,105734,1983-12-10,P & B,P & B,39867855.0
512,512.0,2750,2002-02-13,24 Hour Party People,24 Hour Party People,360138.0
513,513.0,3598,1937-03-03,Lost Horizon,Lost Horizon,61529.0
514,514.0,14801,1970-04-08,Colossus: The Forbin Project,Colossus: The Forbin Project,269528.0
515,515.0,16727,2006-09-02,The Namesake,The Namesake,2973132.0
516,516.0,4771,2007-09-18,Gone Baby Gone,Gone Baby Gone,5565988.0
517,517.0,15005,2006-10-10,One Night with the King,One Night with the King,36180452.0
518,518.0,119819,1935-08-09,Call of the Wild,Call of the Wild,18505739.0
519,519.0,16958,1950-05-12,The Asphalt Jungle,The Asphalt Jungle,894179.0
520,520.0,11848,1954-12-28,Animal Farm,Animal Farm,6494145.0
521,521.0,42819,2009-03-21,The City of Your Final Destination,The City of Your Final Destination,11558274.0
522,522.0,14832,1993-02-20,The Cement Garden,The Cement Garden,31932717.0
523,523.0,111390,1950-05-11,Stars in My Crown,Stars in My Crown,15693150.0
524,524.0,9641,2005-12-21,Cheaper by the Dozen 2,Cheaper by the Dozen 2,1922815.0
525,525.0,28189,1928-10-04,La Chute de la maison Usher,The Fall of the House of Usher,6271273.0
526,526.0,479,2000-06-15,Shaft,Shaft,973155.0
527,527.0,35921,1959-04-01,Compulsion,Compulsion,4828849.0
528,528.0,28440,1981-04-03,Misterio en la isla de los monstruos,Mystery on Monster Island,16473093.0
529,529.0,32613,1972-09-30,Pánico en el Transiberiano,Horror Express,2807368.0
530,530.0,11120,1986-11-26,The Mosquito Coast,The Mosquito Coast,430780.0
531,531.0,24748,1963-05-28,Hud,Hud,161880.0
532,532.0,4481,1986-11-19,Manon des sources,Manon of the Spring,1047447.0
533,533.0,37227,1983-11-23,Of Unknown Origin,Of Unknown Origin,24388527.0
534,534.0,991,1976-03-18,The Man Who Fell to Earth,The Man Who Fell to Earth,4298666.0
535,535.0,49763,1996-11-01,Bad Moon,Bad Moon,2833493.0
536,536.0,13768,2002-10-11,Tuck Everlasting,Tuck Everlasting,5085987.0
537,537.0,9869,1992-06-04,Patriot Games,Patriot Games,3499096.0
538,538.0,11928,2009-06-11,Tetro,Tetro,12537943.0
539,539.0,392,2000-12-22,Chocolat,Chocolat,1765026.0
540,540.0,18196,1977-01-07,The Sentinel,The Sentinel,2010018.0
541,541.0,108312,1986-12-24,Native Son,Native Son,39553106.0
542,542.0,45609,1997-09-04,The Wings of the Dove,The Wings of the Dove,3751746.0
543,543.0,42995,1962-04-12,Experiment in Terror,Experiment in Terror,5501567.0
544,544.0,16391,1947-05-26,Black Narcissus,Black Narcissus,46757.0
545,545.0,26175,1952-07-31,Ivanhoe,Ivanhoe,5465083.0
546,546.0,30285,1996-12-25,The Evening Star,The Evening Star,1693888.0
547,547.0,43388,1950-11-09,King Solomon's Mines,King Solomon's Mines,9467480.0
548,548.0,10199,2008-12-18,The Tale of Despereaux,The Tale of Despereaux,12752776.0
549,549.0,10803,1976-06-23,Logan's Run,Logan's Run,5871867.0
550,550.0,11156,2009-04-22,Coco avant Chanel,Coco Before Chanel,22507490.0
551,551.0,12229,1998-12-31,The Acid House,The Acid House,4941269.0
552,552.0,17657,1968-10-23,Ice Station Zebra,Ice Station Zebra,8641297.0
553,553.0,28730,2002-12-07,Live from Baghdad,Live from Baghdad,438402.0
554,554.0,30949,1998-02-20,Palmetto,Palmetto,2889278.0
555,555.0,28784,1960-04-10,Hell Is a City,Hell Is a City,4241641.0
556,556.0,43836,1939-07-13,The Man in the Iron Mask,The Man in the Iron Mask,9562999.0
557,557.0,789,1966-11-18,Ostře sledované vlaky,Closely Watched Trains,2571294.0
558,558.0,31676,1990-10-05,Desperate Hours,Desperate Hours,3133545.0
559,559.0,28145,1969-12-10,"They Shoot Horses, Don't They?","They Shoot Horses, Don't They?",217776.0
560,560.0,274,1991-02-14,The Silence of the Lambs,The Silence of the Lambs,77591744.0
561,561.0,963,1941-10-18,The Maltese Falcon,The Maltese Falcon,4593958.0
562,562.0,44916,1963-05-16,Spencer's Mountain,Spencer's Mountain,3715696.0
563,563.0,43751,1976-04-26,¿Quién puede matar a un niño?,Who Can Kill a Child?,12415647.0
564,564.0,257,2005-09-23,Oliver Twist,Oliver Twist,2507687.0
565,565.0,34723,1993-04-02,The Adventures of Huck Finn,The Adventures of Huck Finn,6819976.0
566,566.0,43893,1935-04-20,Les Misérables,Les Misérables,61491.0
567,567.0,30941,1971-06-17,The Anderson Tapes,The Anderson Tapes,5084872.0
568,568.0,42135,1982-09-08,Querelle,Querelle,183575.0
569,569.0,10320,2005-03-10,The Ring Two,The Ring Two,30871261.0
570,570.0,35200,1976-06-28,The Return of a Man Called Horse,The Return of a Man Called Horse,5474325.0
571,571.0,15497,1949-12-21,Twelve O'Clock High,Twelve O'Clock High,76402.0
572,572.0,2742,1991-12-27,Naked Lunch,Naked Lunch,307690.0
573,573.0,10787,1933-11-03,The Invisible Man,The Invisible Man,1605299.0
574,574.0,11835,2007-08-31,Death Sentence,Death Sentence,8867686.0
575,575.0,1907,2000-02-03,The Beach,The Beach,4802267.0
576,576.0,24559,1972-03-15,Slaughterhouse-Five,Slaughterhouse-Five,2917039.0
577,577.0,45578,1949-01-20,A Letter to Three Wives,A Letter to Three Wives,80923.0
578,578.0,10003,1997-04-03,The Saint,The Saint,1567200.0
579,579.0,45218,1951-09-10,The River,The River,3654204.0
580,580.0,28257,1931-05-23,The Maltese Falcon,The Maltese Falcon,4593920.0
581,581.0,44853,2000-12-29,The Claim,The Claim,2585223.0
582,582.0,28307,1982-06-09,Hammett,Hammett,3607032.0
583,583.0,10955,2002-09-02,Ripley's Game,Ripley's Game,5823793.0
584,584.0,36815,1965-09-16,The Agony and the Ecstasy,The Agony and the Ecstasy,2571821.0
585,585.0,17645,1945-12-25,Leave Her to Heaven,Leave Her to Heaven,181353.0
586,586.0,46878,1978-07-14,The Swarm,The Swarm,1784755.0
587,587.0,10436,1993-09-10,The Age of Innocence,The Age of Innocence,5836236.0
588,588.0,8092,1993-04-09,This Boy's Life,This Boy's Life,6417754.0
589,589.0,31965,1968-05-17,Witchfinder General,Witchfinder General,1306774.0
590,590.0,10606,1984-10-05,The Philadelphia Experiment,The Philadelphia Experiment,666026.0
591,591.0,14112,2002-10-18,Auto Focus,Auto Focus,2798426.0
592,592.0,48266,2004-05-19,Ma mère,My Mother,13535665.0
593,593.0,4641,2006-07-21,Read It and Weep,Read It and Weep,5041941.0
594,594.0,11015,1997-01-10,The Relic,The Relic,2374501.0
595,595.0,119907,1993-09-15,Household Saints,Household Saints,6899733.0
596,596.0,16182,1989-12-24,The Woman in Black,The Woman in Black,11646959.0
597,597.0,16380,1951-09-14,When Worlds Collide,When Worlds Collide,5859950.0
598,598.0,11040,1970-12-23,Little Big Man,Little Big Man,683486.0
599,599.0,43516,1943-12-21,The Song of Bernadette,The Song of Bernadette,77672.0
600,600.0,11654,1983-04-29,The Hunger,The Hunger,1139763.0
601,601.0,29578,1976-10-24,The Seven-Per-Cent Solution,The Seven-Per-Cent Solution,26583800.0
602,602.0,36758,1996-10-17,The Portrait of a Lady,The Portrait of a Lady,887135.0
603,603.0,31906,1971-01-23,The Beguiled,The Beguiled,1186395.0
604,604.0,24518,1954-02-19,"The Long, Long Trailer","The Long, Long Trailer",2268241.0
605,605.0,40867,1957-08-29,The Pajama Game,The Pajama Game,13076317.0
606,606.0,8326,2003-04-18,Holes,Holes,5511248.0
607,607.0,105596,1961-10-04,Les Trois Mousquetaires (1ère époque) Les Ferrets de la Reine,The Fighting Musketeers,73169429.0
608,608.0,12496,2002-11-02,たそがれ清兵衛,The Twilight Samurai,1686720.0
609,609.0,25673,1951-06-12,A Place in the Sun,A Place in the Sun,2300167.0
610,610.0,118641,1984-09-22,Overdrawn at the Memory Bank,Overdrawn at the Memory Bank,961749.0
611,611.0,596,1940-03-15,The Grapes of Wrath,The Grapes of Wrath,4350811.0
612,612.0,32030,1980-09-26,Hopscotch,Hopscotch,563040.0
613,613.0,28774,1989-11-10,Communion,Communion,9358857.0
614,614.0,13765,1970-11-05,Scrooge,Scrooge,1090241.0
615,615.0,10280,1996-10-25,Thinner,Thinner,3434688.0
616,616.0,75877,1984-04-04,Los santos inocentes,The Holy Innocents,14025121.0
617,617.0,35412,1959-12-16,On the Beach,On the Beach,10705512.0
618,618.0,10363,1960-03-10,Plein soleil,Purple Noon,1279798.0
619,619.0,11219,1955-10-03,The Trouble with Harry,The Trouble with Harry,579127.0
620,620.0,36811,2009-09-04,The Last Station,The Last Station,18066576.0
621,621.0,31662,1998-02-12,Affliction,Affliction,171559.0
