id,release_date,original_title,title,Wikipedia movie ID
11329,2003-01-16,Runaway Jury,Runaway Jury,752155
21039,1999-06-25,Rogue Trader,Rogue Trader,7874801
10787,1933-11-03,The Invisible Man,The Invisible Man,1605299
3469,1967-06-18,Far from the Madding Crowd,Far from the Madding Crowd,3510662
27709,1965-03-26,The Satan Bug,The Satan Bug,171692
36719,1999-03-03,Les enfants du marais,The Children of the Marshland,30548381
37308,1969-03-26,100 Rifles,100 Rifles,1843039
3090,1948-01-15,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,11088642
19974,1948-03-18,The Big Clock,The Big Clock,2098715
7342,2002-11-04,Carrie,Carrie,8526754
22584,1945-01-20,To Have and Have Not,To Have and Have Not,1971307
18923,2004-07-23,A Home at the End of the World,A Home at the End of the World,20331472
20910,2005-05-20,The Muppets' Wizard of Oz,The Muppets' Wizard of Oz,1501259
11859,1995-11-03,Fair Game,Fair Game,1676282
11620,1951-11-08,Quo Vadis,Quo Vadis,154790
10280,1996-10-25,Thinner,Thinner,3434688
56759,1998-09-16,Notre Dame de Paris,Notre Dame de Paris,62233
3009,1962-12-21,Le Procès,The Trial,4084601
1653,2004-02-06,Diarios de motocicleta,The Motorcycle Diaries,923265
11931,2005-10-07,In Her Shoes,In Her Shoes,2073069
398,2005-09-30,Capote,Capote,3276167
28452,1988-02-05,Slugs: muerte viscosa,Slugs,5493659
138,1931-02-12,Dracula,Dracula,8692493
56903,2004-03-12,Tre metri sopra il cielo,Three Steps Over Heaven,49611277
991,1976-03-18,The Man Who Fell to Earth,The Man Who Fell to Earth,4298666
294,1985-10-01,Desert Hearts,Desert Hearts,442333
13465,1949-10-05,The Adventures of Ichabod and Mr. Toad,The Adventures of Ichabod and Mr. Toad,1614261
13491,2007-12-25,Arn: Tempelriddaren,Arn: The Knight Templar,8627638
18771,1945-12-07,They Were Expendable,They Were Expendable,172407
45522,1969-07-23,Castle Keep,Castle Keep,4574509
7364,2005-04-06,Sahara,Sahara,1524536
16911,2008-12-18,Обитаемый остров,The Inhabited Island,21199699
28740,2004-08-13,Black Friday,Black Friday,2399020
10593,1998-11-20,Il fantasma dell'Opera,The Phantom of the Opera,8602643
13397,1974-12-10,The Year Without a Santa Claus,The Year Without a Santa Claus,3312692
4415,1998-05-01,Les Misérables,Les Misérables,1743227
45578,1949-01-20,A Letter to Three Wives,A Letter to Three Wives,172380
27899,1931-01-25,Little Caesar,Little Caesar,15272880
9388,2005-09-09,Thank You for Smoking,Thank You for Smoking,2273984
45881,2004-12-22,The Bridge of San Luis Rey,The Bridge of San Luis Rey,5444420
6639,2007-10-04,Love in the Time of Cholera,Love in the Time of Cholera,11436273
33273,2009-11-06,Celda 211,Cell 211,10451432
18129,1990-08-08,The Grifters,The Grifters,770184
18774,1963-02-07,This Sporting Life,This Sporting Life,161877
45714,1962-04-25,Night of the Eagle,Night of the Eagle,171697
11948,1983-05-28,戦場のメリークリスマス,"Merry Christmas, Mr. Lawrence",558578
44916,1963-05-16,Spencer's Mountain,Spencer's Mountain,171695
10863,1981-07-24,Eye of the Needle,Eye of the Needle,5301628
2925,1996-09-20,The First Wives Club,The First Wives Club,2018921
17801,1940-11-21,The Letter,The Letter,172031
19507,1981-12-18,Neighbors,Neighbors,6128816
31052,1988-12-23,The Accidental Tourist,The Accidental Tourist,9125100
47333,1996-01-20,Jane Eyre,Jane Eyre,2648735
10785,1951-04-05,The Thing from Another World,The Thing from Another World,76387
11257,1985-12-13,A Room with a View,A Room with a View,3671146
9463,1985-12-21,バンパイアハンターD,Vampire Hunter D,5162931
35921,1959-04-01,Compulsion,Compulsion,4828849
5916,1972-12-13,The Getaway,The Getaway,585824
3777,1957-01-15,蜘蛛巣城,Throne of Blood,5119319
1429,2002-12-19,25th Hour,25th Hour,695700
910,1946-08-23,The Big Sleep,The Big Sleep,1645598
20641,2004-11-20,Love's Enduring Promise,Love's Enduring Promise,1102360
13416,2004-10-08,Friday Night Lights,Friday Night Lights,1065748
44853,2000-12-29,The Claim,The Claim,2585223
18872,1995-10-01,幻の光,Maborosi,10973612
11121,1979-10-06,Tess,Tess,26015065
17339,1978-08-16,Force 10 from Navarone,Force 10 from Navarone,1172977
21619,2004-07-28,King of the Ants,King of the Ants,5283066
8338,2008-05-14,Blindness,Blindness,11760799
36627,1974-09-02,Potop,The Deluge,1832735
42245,1976-06-18,The Food of the Gods,The Food of the Gods,7189073
10333,1991-12-25,The Prince of Tides,The Prince of Tides,773089
220,1955-04-10,East of Eden,East of Eden,290970
11372,1976-12-24,The Eagle Has Landed,The Eagle Has Landed,11341007
11549,1956-02-05,Invasion of the Body Snatchers,Invasion of the Body Snatchers,74394
12227,1991-01-18,White Fang,White Fang,1018216
9675,2004-10-22,Sideways,Sideways,1144172
27027,2000-08-12,미인,La Belle,967591
28752,1961-05-01,The Curse of the Werewolf,The Curse of the Werewolf,2093581
50126,2006-07-23,Fallen,Fallen,3131423
18276,2006-11-03,Hoot,Hoot,3934285
3084,1939-04-07,Wuthering Heights,Wuthering Heights,3823100
9062,1970-12-16,Love Story,Love Story,99461
271,1984-12-14,Ronja Rövardotter,"Ronia, the Robber's Daughter",19488378
46126,1971-12-21,A Christmas Carol,A Christmas Carol,2700193
11524,1981-03-27,Thief,Thief,1330774
11197,2003-09-16,Ondskan,Evil,3264582
3116,1969-05-25,Midnight Cowboy,Midnight Cowboy,171684
37606,1989-11-17,Valmont,Valmont,2055559
27452,1946-02-06,The Spiral Staircase,The Spiral Staircase,1482871
10795,2006-11-01,Ne le dis à personne,Tell No One,2571385
18196,1977-01-07,The Sentinel,The Sentinel,2010018
17657,1968-10-23,Ice Station Zebra,Ice Station Zebra,8641297
189312,1985-11-08,"Yo, 'El Vaquilla'","I, 'The Heifer'",1220940
11503,1988-02-05,The Serpent and the Rainbow,The Serpent and the Rainbow,1508868
15573,1972-01-13,The Cowboys,The Cowboys,171675
22649,1932-12-08,A Farewell to Arms,A Farewell to Arms,13654305
19822,1999-10-01,Pantaleón y las visitadoras,Captain Pantoja and the Special Services,19031611
30072,2002-08-16,Possession,Possession,549902
20876,1990-03-23,A Shock to the System,A Shock to the System,161974
596,1940-03-15,The Grapes of Wrath,The Grapes of Wrath,4350811
11428,1992-04-10,Sleepwalkers,Sleepwalkers,1140773
63071,1977-03-18,La stanza del vescovo,The Bishop's Bedroom,171659
5155,1944-04-08,Ossessione,Ossessione,5429235
10199,2008-12-18,The Tale of Despereaux,The Tale of Despereaux,12752776
19189,1999-10-16,Excellent Cadavers,Excellent Cadavers,36312960
29030,1964-11-29,The Tomb of Ligeia,The Tomb of Ligeia,171694
20304,2004-03-26,Never Die Alone,Never Die Alone,1105278
51880,2009-11-15,Oscar et la dame rose,Oscar and the Lady in Pink,41607458
27906,2009-06-12,Call of the Wild,Call of the Wild,24665904
41003,1990-10-19,White Palace,White Palace,702506
2748,1954-09-07,Viaggio in Italia,Journey to Italy,172091
20017,1975-03-14,Falsche Bewegung,Wrong Move,1221714
1942,1965-10-03,Bunny Lake Is Missing,Bunny Lake Is Missing,171692
13823,1992-03-27,The Power of One,The Power of One,21981842
16241,1978-10-05,The Boys from Brazil,The Boys from Brazil,143834
22327,2009-09-11,Youth in Revolt,Youth in Revolt,13408866
50435,1977-03-16,Bilitis,Bilitis,17372262
45218,1951-09-10,The River,The River,3654204
26845,1932-04-02,Tarzan the Ape Man,Tarzan the Ape Man,2259030
18530,2009-02-07,The Cry of the Owl,The Cry of the Owl,33412849
11791,1959-05-04,The Hound of the Baskervilles,The Hound of the Baskervilles,5663440
34623,1950-03-01,Young Man with a Horn,Young Man with a Horn,5975630
21143,1963-04-24,The Day of the Triffids,The Day of the Triffids,5832380
19759,1958-08-22,Vynález zkázy,The Fabulous World of Jules Verne,10663891
1984,1956-03-06,1984,1984,2360464
2750,2002-02-13,24 Hour Party People,24 Hour Party People,1126385
14326,2008-09-26,Nights in Rodanthe,Nights in Rodanthe,13392017
16250,2003-04-13,Love Comes Softly,Love Comes Softly,2980843
11156,2009-04-22,Coco avant Chanel,Coco Before Chanel,22814902
19662,1964-03-19,The World of Henry Orient,The World of Henry Orient,171694
17645,1945-12-25,Leave Her to Heaven,Leave Her to Heaven,172407
20858,1986-04-25,8 Million Ways to Die,8 Million Ways to Die,456601
711,2000-12-21,Finding Forrester,Finding Forrester,11414473
38985,1977-06-24,Sorcerer,Sorcerer,447139
8984,1994-12-09,Disclosure,Disclosure,2636682
13922,2005-08-12,The Great Raid,The Great Raid,2317900
633,1977-09-22,Soldaat van Oranje,Soldier of Orange,2920077
18524,2006-06-01,The Celestine Prophecy,The Celestine Prophecy,15643852
2383,1988-10-21,L'Ours,The Bear,5800622
11898,1949-06-21,Kind Hearts and Coronets,Kind Hearts and Coronets,350908
72309,1969-04-03,Marquis de Sade: Justine,Marquis de Sade: Justine,11096570
25188,1971-10-03,The Last Picture Show,The Last Picture Show,8281847
18555,1996-08-23,Foxfire,Foxfire,903297
185987,1989-05-13,黒い雨,Black Rain,509676
12584,1976-07-21,The Shootist,The Shootist,171667
14506,1988-12-07,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,164502
32293,2003-08-15,The Cheetah Girls,The Cheetah Girls,1373475
9960,1963-08-13,Lord of the Flies,Lord of the Flies,7696753
26371,1987-09-18,Maurice,Maurice,3681345
16958,1950-05-12,The Asphalt Jungle,The Asphalt Jungle,894179
36848,1949-04-18,A Connecticut Yankee in King Arthur's Court,A Connecticut Yankee in King Arthur's Court,14998554
575,2001-03-08,Das Experiment,The Experiment,980211
22013,1960-07-07,Elmer Gantry,Elmer Gantry,6982919
10364,1970-06-24,Catch-22,Catch-22,3628560
9317,1981-12-02,La Soupe aux choux,The Cabbage Soup,8991445
750,1961-09-26,Murder She Said,Murder She Said,3671995
9061,1995-02-17,Just Cause,Just Cause,2529009
8649,1999-10-22,Bringing Out the Dead,Bringing Out the Dead,874208
24100,2000-10-27,The Little Vampire,The Little Vampire,4405649
18444,1960-12-21,Swiss Family Robinson,Swiss Family Robinson,807979
43430,1975-12-31,"Ирония судьбы, или С легким паром!","The Irony of Fate, or Enjoy Your Bath!",10786
10236,1973-10-17,The Way We Were,The Way We Were,225476
10075,2007-01-26,Blood and Chocolate,Blood and Chocolate,7271954
2274,2007-10-05,The Seeker: The Dark Is Rising,The Seeker: The Dark Is Rising,9482929
775,1902-06-21,Le Voyage dans la Lune,A Trip to the Moon,172520
11910,2007-10-12,Hogfather,Hogfather,552177
2762,1937-11-01,Young and Innocent,Young and Innocent,17712808
198491,1983-01-06,The Return of the Soldier,The Return of the Soldier,18735140
79827,1962-05-14,The Intruder,The Intruder,9521170
844,2004-10-29,2046,2046,213462
33997,2009-09-24,Desert Flower,Desert Flower,32655915
10339,1956-06-27,Moby Dick,Moby Dick,2122881
46623,1960-12-01,Cimarron,Cimarron,2411065
27857,1987-04-17,Prick Up Your Ears,Prick Up Your Ears,171293
4281,1988-04-15,Appointment with Death,Appointment with Death,4053005
11773,1960-06-16,Village of the Damned,Village of the Damned,1721169
44919,1939-08-16,The Old Maid,The Old Maid,6876496
11027,1981-03-20,The Postman Always Rings Twice,The Postman Always Rings Twice,5429460
26275,2004-05-29,下妻物語,Kamikaze Girls,3024228
35841,1987-12-23,The Lonely Passion of Judith Hearne,The Lonely Passion of Judith Hearne,171293
12223,1975-02-12,The Stepford Wives,The Stepford Wives,2462597
11308,1984-03-09,The Hotel New Hampshire,The Hotel New Hampshire,5240530
10363,1960-03-10,Plein soleil,Purple Noon,1279798
1967,2006-02-02,Ask the Dust,Ask the Dust,6304360
964,1925-09-22,The Phantom of the Opera,The Phantom of the Opera,308930
1818,1960-11-25,Tirez sur le pianiste,Shoot the Piano Player,339526
18299,1957-05-29,Love in the Afternoon,Love in the Afternoon,3834305
33667,1947-11-11,Gentleman's Agreement,Gentleman's Agreement,172399
12178,2008-03-07,Miss Pettigrew Lives for a Day,Miss Pettigrew Lives for a Day,10353968
11298,1981-01-21,The Howling,The Howling,1691989
14384,1970-08-12,Soldier Blue,Soldier Blue,453573
22744,1943-12-24,Jane Eyre,Jane Eyre,2648856
990,1961-09-25,The Hustler,The Hustler,9309429
45608,1960-11-10,The World of Suzie Wong,The World of Suzie Wong,11943512
48205,1976-05-19,Die Marquise von O...,The Marquise of O,5315869
22527,1956-12-22,The Wrong Man,The Wrong Man,172089
8999,2005-11-11,Derailed,Derailed,2987094
13696,1938-11-26,Angels with Dirty Faces,Angels with Dirty Faces,145621
9945,1998-10-30,Vampires,Vampires,975913
17935,2009-04-02,Taras Bulba,Iron & Blood: The Legend of Taras Bulba,15198392
36915,1996-05-17,Heaven's Prisoners,Heaven's Prisoners,3569886
68924,1997-09-27,The Ice Storm,The Ice Storm,7770667
50032,2007-09-23,Stuart: A Life Backwards,Stuart: A Life Backwards,15599422
9549,1983-10-20,The Right Stuff,The Right Stuff,113442
293879,1986-12-25,Miss Marple: The Murder at the Vicarage,Miss Marple: The Murder at the Vicarage,2057934
39263,1971-06-16,Blood from the Mummy's Tomb,Blood from the Mummy's Tomb,640651
16391,1947-05-26,Black Narcissus,Black Narcissus,46757
63230,1972-05-03,Nous ne vieillirons pas ensemble,We Won't Grow Old Together,22409657
33278,1986-10-10,Deadly Friend,Deadly Friend,2249951
62589,1998-12-18,Il mio West,Gunslinger's Revenge,25727077
11336,1983-10-21,The Dead Zone,The Dead Zone,451062
4958,2000-11-02,The Legend of Bagger Vance,The Legend of Bagger Vance,1525408
1717,2006-09-10,All the King's Men,All the King's Men,1166096
2015,2007-05-23,밀양,Secret Sunshine,294978
16306,1973-12-01,La Planète sauvage,Fantastic Planet,2322506
12205,2002-01-19,仄暗い水の底から,Dark Water,1618008
20527,2006-12-01,武士の一分,Love and Honor,18684054
31701,1988-02-05,Cop,Cop,6006929
8293,1992-03-13,Howards End,Howards End,133622
28189,1928-10-04,La Chute de la maison Usher,The Fall of the House of Usher,6271273
11495,1984-05-11,Firestarter,Firestarter,16182808
10390,1999-09-17,For Love of the Game,For Love of the Game,1231856
18588,1986-11-07,52 Pick-Up,52 Pick-Up,1468747
1714,1966-09-07,Fahrenheit 451,Fahrenheit 451,3949692
16288,1987-05-01,Creepshow 2,Creepshow 2,2046012
27591,1977-07-06,The People That Time Forgot,The People That Time Forgot,3937957
1829,1975-10-08,L'Histoire d'Adèle H.,The Story of Adele H.,225514
9779,2005-06-01,The Sisterhood of the Traveling Pants,The Sisterhood of the Traveling Pants,5076487
37917,1982-12-15,Honkytonk Man,Honkytonk Man,5016299
29452,1966-07-15,他人の顔,The Face of Another,4062150
161285,1994-09-01,阳光灿烂的日子,In the Heat of the Sun,3554438
11004,2000-02-22,Wonder Boys,Wonder Boys,10206962
37585,1985-07-13,銀河鉄道の夜,Night on the Galactic Railroad,60565004
18352,1969-03-14,Spalovač mrtvol,The Cremator,23805580
9445,1998-10-23,Apt Pupil,Apt Pupil,64004
11542,1980-12-25,Altered States,Altered States,171652
20471,2008-01-20,The Mysteries of Pittsburgh,The Mysteries of Pittsburgh,6908480
37227,1983-11-23,Of Unknown Origin,Of Unknown Origin,24388527
11120,1986-11-26,The Mosquito Coast,The Mosquito Coast,430780
18205,1995-05-05,El Callejón de los Milagros,Midaq Alley,3630720
931,1973-01-18,Don't Look Now,Don't Look Now,6901519
36652,1937-06-02,The Good Earth,The Good Earth,60157
15058,2004-01-20,Speak,Speak,544413
42661,1958-06-11,The Vikings,The Vikings,5295514
43436,1949-03-10,Little Women,Little Women,2175640
26175,1952-07-31,Ivanhoe,Ivanhoe,5465083
6440,2001-12-18,The Shipping News,The Shipping News,8856075
260,1935-06-06,The 39 Steps,The 39 Steps,3724436
20545,1983-11-04,Deal of the Century,Deal of the Century,242104
45817,1970-02-01,The Kremlin Letter,The Kremlin Letter,1346601
35206,1956-09-21,La Mort en ce jardin,Death in the Garden,1133816
4641,2006-07-21,Read It and Weep,Read It and Weep,5041941
20546,1998-10-25,"Goodnight, Mister Tom","Goodnight, Mister Tom",14230475
79735,1971-07-02,Shoot Out,Shoot Out,171680
10403,1992-04-03,The Player,The Player,358263
9306,1996-08-23,The Island of Dr. Moreau,The Island of Dr. Moreau,19875689
28431,1952-11-04,The Prisoner of Zenda,The Prisoner of Zenda,9287656
3019,1931-12-24,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,144774
54523,1977-04-30,Autostop rosso sangue,Hitch Hike,17734329
8092,1993-04-09,This Boy's Life,This Boy's Life,1475272
577,1995-09-22,To Die For,To Die For,2731003
29787,1988-07-29,Monkey Shines,Monkey Shines,3569957
37348,2003-01-17,Monte Walsh,Monte Walsh,36177129
4193,1982-03-05,Evil Under the Sun,Evil Under the Sun,4908814
38718,1990-10-19,Reversal of Fortune,Reversal of Fortune,171259
62648,1956-03-14,Backlash,Backlash,1336564
14696,1953-03-26,雨月物語,Ugetsu,172093
43266,1941-10-28,How Green Was My Valley,How Green Was My Valley,4837038
1403,1966-06-15,Duel at Diablo,Duel at Diablo,171690
257,2005-09-23,Oliver Twist,Oliver Twist,2507687
1628,1962-01-23,Jules et Jim,Jules and Jim,2158246
37938,1979-08-16,Stranger in Our House,Stranger in Our House,61963380
2972,1920-10-28,"Der Golem, wie er in die Welt kam",The Golem: How He Came Into the World,6090379
197489,1978-01-01,The Four Feathers,The Four Feathers,15211311
29339,2002-12-27,Nicholas Nickleby,Nicholas Nickleby,12938853
10176,1985-09-08,The Quiet Earth,The Quiet Earth,5806720
14313,2007-09-28,Feast of Love,Feast of Love,11467488
9838,1985-11-22,King Solomon's Mines,King Solomon's Mines,10862322
4412,1958-03-11,Les Misérables,Les Misérables,16679395
31357,1995-12-22,Waiting to Exhale,Waiting to Exhale,972970
49096,1978-09-06,愛の亡霊,Empire of Passion,1765938
34193,1978-11-08,Magic,Magic,896182
7007,1993-07-30,Rising Sun,Rising Sun,1840870
11654,1983-04-29,The Hunger,The Hunger,1139763
17015,1995-05-01,Persuasion,Persuasion,3640544
16056,2009-07-08,Winged Creatures,Winged Creatures,10440670
11015,1997-01-10,The Relic,The Relic,422269
58129,1921-01-01,Körkarlen,The Phantom Carriage,172497
3055,1967-12-27,Valley of the Dolls,Valley of the Dolls,11612413
11703,1985-07-26,Kiss of the Spider Woman,Kiss of the Spider Woman,113452
42006,1988-10-10,红高粱,Red Sorghum,1815818
27409,1972-04-29,La notte dei diavoli,Night of the Devils,41359553
9414,1997-11-14,The Man Who Knew Too Little,The Man Who Knew Too Little,171559
9724,2005-09-11,The Mistress of Spices,The Mistress of Spices,4996220
62843,1970-01-23,Kladivo na čarodějnice,Witchhammer,27947216
14043,2007-06-15,Nancy Drew,Nancy Drew,4207567
8827,2007-09-26,99 Francs,99 Francs,19848011
356736,1970-11-09,Nana,Nana,3144525
994,1971-11-25,Straw Dogs,Straw Dogs,196176
2370,1969-12-17,Topaz,Topaz,239532
27441,1967-08-20,Countdown,Countdown,4338909
13949,2007-04-01,Persuasion,Persuasion,10332103
43818,1940-07-26,Pride and Prejudice,Pride and Prejudice,2649257
22387,1942-12-17,Random Harvest,Random Harvest,77641
22509,1999-03-28,The Devil's Arithmetic,The Devil's Arithmetic,25548020
6103,1985-09-19,Thirteen at Dinner,Thirteen at Dinner,19175234
31676,1990-10-05,Desperate Hours,Desperate Hours,7873210
