,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Unnamed: 0,id,release_date,original_title,title,release year
2121,31231485,/m/0bj503x,Raton Pass,1951-04-07,1300000.0,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3n7m"": ""Hybrid Western""}",2160,234140,1951-04-07,Raton Pass,Raton Pass,1951.0
2167,453573,/m/02bd2b,Soldier Blue,1970,,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02p0szs"": ""Historical fiction"", ""/m/082gq"": ""War film"", ""/m/04xvlr"": ""Period piece"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04cb4x"": ""Revisionist Western"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",630,14384,1970-08-12,Soldier Blue,Soldier Blue,1970.0
2192,1647985,/m/025ry5x,Shoot the Piano Player,1960,,80.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/01lrrt"": ""Melodrama"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02xh1"": ""Film noir""}",625,1818,1960-11-25,Tirez sur le pianiste,Shoot the Piano Player,1960.0
2237,8265512,/m/026yb6n,Flame and the Flesh,1954,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",3262,256758,1954-05-05,Flame and the Flesh,Flame and the Flesh,1954.0
2248,993791,/m/03xj05,Der Untergang,2004-09-08,92180910.0,178.0,"{""/m/06b_j"": ""Russian Language"", ""/m/04306rv"": ""German Language""}","{""/m/0h7x"": ""Austria"", ""/m/03rjj"": ""Italy"", ""/m/0345h"": ""Germany""}","{""/m/017fp"": ""Biography"", ""/m/03q4nz"": ""World cinema"", ""/m/03g3w"": ""History"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/03bxz7"": ""Biographical film""}",309,613,2004-09-16,Der Untergang,Downfall,2004.0
2282,6961461,/m/0gyy53,The Other Boleyn Girl,2008-02-15,77713866.0,155.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama"", ""/m/03g3w"": ""History"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/02l7c8"": ""Romance Film""}",203,12184,2008-02-28,The Other Boleyn Girl,The Other Boleyn Girl,2008.0
2291,3727473,/m/09xld5,Man on Fire,1987-09-04,519596.0,92.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",1130,49712,1987-09-04,Man on Fire,Man on Fire,1987.0
2405,23095277,/m/064m95n,Kamikaze 1989,1982-07-16,,106.0,"{""/m/04306rv"": ""German Language""}","{""/m/082fr"": ""West Germany"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller""}",2152,12607,1982-07-16,Kamikaze 1989,Kamikaze 1989,1982.0
2430,142457,/m/011yqc,L.A. Confidential,1997-05-14,126216940.0,136.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",137,2118,1997-09-19,L.A. Confidential,L.A. Confidential,1997.0
2440,3990322,/m/0bbchn,The Breaking Point,1950-09-30,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/02xh1"": ""Film noir""}",1183,37954,1950-10-06,The Breaking Point,The Breaking Point,1950.0
2458,1815818,/m/05z5cp,Red Sorghum,1988-10-10,,91.0,"{""/m/01r2l"": ""Chinese language"", ""/m/0653m"": ""Standard Mandarin""}","{""/m/0d05w3"": ""China""}","{""/m/04xvlr"": ""Period piece"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/0gw5qqq"": ""Chinese Movies"", ""/m/082gq"": ""War film""}",730,42006,1988-10-10,红高粱,Red Sorghum,1988.0
2472,21242801,/m/05bzjwj,The Far Horizons,1955-08-07,1600000.0,107.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/02p0szs"": ""Historical fiction"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/02l7c8"": ""Romance Film""}",1177,94405,1955-07-04,The Far Horizons,The Far Horizons,1955.0
2475,22410343,/m/05szsg6,Oil Lamps,1971-11-05,,101.0,"{""/m/01wgr"": ""Czech Language""}","{""/m/01mk6"": ""Czechoslovakia""}","{""/m/07s9rl0"": ""Drama""}",3016,148758,1971-11-05,Petrolejové lampy,Oil Lamps,1971.0
2491,6097565,/m/0fp_dr,The Manitou,1978,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/06vxwl5"": ""Natural horror films"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",1468,40060,1978-04-28,The Manitou,The Manitou,1978.0
2493,4515396,/m/0c6lk5,Stormbreaker,2006-07-21,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure"", ""/m/0bkbm"": ""Spy""}",399,9978,2006-07-21,Stormbreaker,Stormbreaker,2006.0
2572,16877124,/m/04097kv,The Seekers,1954,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0ctw_b"": ""New Zealand"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure""}",1823,141173,1954-06-22,The Seekers,The Seekers,1954.0
2579,1345561,/m/04vgss,Algiers,1938-06-28,951801.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gw5w78"": ""Gangster Film"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1467,22657,1938-01-16,Algiers,Algiers,1938.0
2632,62687,/m/0gy46,All This and Heaven Too,1940,,143.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01lrrt"": ""Melodrama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1453,43807,1940-07-05,"All This, and Heaven Too","All This, and Heaven Too",1940.0
2683,2980843,/m/08hj23,Love Comes Softly,2003-04-13,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04p5fxn"": ""Christian film"", ""/m/015w9s"": ""Television movie"", ""/m/04xvh5"": ""Costume drama"", ""/m/0hfjk"": ""Western"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",567,16250,2003-04-13,Love Comes Softly,Love Comes Softly,2003.0
2738,7680880,/m/0kvf4j,The Lonely Passion of Judith Hearne,1987-12-23,,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/060__y"": ""Film adaptation""}",619,35841,1987-12-23,The Lonely Passion of Judith Hearne,The Lonely Passion of Judith Hearne,1987.0
2762,4949401,/m/0cwph8,The Emperor's New Clothes,2001-08-11,,41.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0hcr"": ""Animation"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film""}",762,52258,2001-08-11,The Emperor's New Clothes,The Emperor's New Clothes,2001.0
2795,4199282,/m/0bpk57,A Tree Grows In Brooklyn,1945-02-28,,128.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/01j1n2"": ""Coming of age"", ""/m/0hqxf"": ""Family Film""}",818,30177,1945-02-28,A Tree Grows in Brooklyn,A Tree Grows in Brooklyn,1945.0
2868,8464511,/m/0274cf8,Breakfast with Scot,2007,46060.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada""}","{""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/0d63kt"": ""Gay"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/04tkhfk"": ""Gay Themed""}",1900,16240,2007-11-16,Breakfast with Scot,Breakfast with Scot,2007.0
2894,23219806,/m/06614dp,Tokyo: The Last War,1989,,,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/01hmnh"": ""Fantasy"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure"", ""/m/0gw5n2f"": ""Japanese Movies""}",2468,262091,1989-09-15,帝都大戦,Tokyo: The Last War,1989.0
2911,13281178,/m/03c0d0m,Vice Versa,1948-01,,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white""}",2430,161800,1948-01-28,Vice Versa,Vice Versa,1948.0
2962,4165797,/m/0bmpvc,Séraphin: un homme et son péché,2002-11-29,,110.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0d060g"": ""Canada""}","{""/m/068d7h"": ""Romantic drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",1801,56717,2002-11-29,Séraphin: Un homme et son péché,Séraphin: Heart of Stone,2002.0
2993,8178763,/m/026vdwt,Aika hyvä ihmiseksi,1977-10-07,,132.0,"{""/m/01gp_d"": ""Finnish Language""}","{""/m/02vzc"": ""Finland""}","{""/m/02p0szs"": ""Historical fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3353,328631,1977-10-07,Aika hyvä ihmiseksi,Aika hyvä ihmiseksi,1977.0
3014,14582455,/m/03d8lyh,Lady of Burlesque,1943-05-01,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0j5nm"": ""Whodunit""}",1124,50001,1943-05-01,Lady of Burlesque,Lady of Burlesque,1943.0
3070,14421091,/m/0270k40,Cirque du Freak: The Vampire's Assistant,2009-10-22,39102650.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy""}",220,24418,2009-10-23,Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,2009.0
3093,27504596,/m/0b_zwzj,White Night,2009-11-19,6171057.0,135.0,"{""/m/02hwhyv"": ""Korean Language""}","{""/m/06qd3"": ""South Korea""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/02l7c8"": ""Romance Film""}",1000,51393,2009-11-19,백야행: 하얀 어둠 속을 걷다,White Night,2009.0
3132,11351598,/m/02r8lxn,Sherlock Holmes Faces Death,1943-09-17,,68.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",1151,50553,1943-09-17,Sherlock Holmes Faces Death,Sherlock Holmes Faces Death,1943.0
3206,734419,/m/036srm,More,1969-08-04,,117.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/082fr"": ""West Germany"", ""/m/04g61"": ""Luxembourg"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema""}",2317,281623,1969-09-28,L'assoluto naturale,He and She,1969.0
3241,2154180,/m/06qsdl,Twilight's Last Gleaming,1977-02-09,,146.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/082fr"": ""West Germany"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02qfv5d"": ""Political thriller""}",1337,75938,1977-02-09,Twilight's Last Gleaming,Twilight's Last Gleaming,1977.0
3290,3343617,/m/096v5f,A Little Princess,1995-05-10,10015449.0,97.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01hmnh"": ""Fantasy""}",210,19101,1995-05-10,A Little Princess,A Little Princess,1995.0
3409,21513056,/m/05h3jc2,Son-Rise: A Miracle of Love,1979-05-14,,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",2701,256980,1979-05-14,Son-Rise: A Miracle of Love,Son-Rise: A Miracle of Love,1979.0
3528,1136182,/m/049cgk,The Secret Garden,1993-08-13,31181347.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01j1n2"": ""Coming of age""}",289,11236,1993-08-13,The Secret Garden,The Secret Garden,1993.0
3602,6976850,/m/0gzlb9,Battlefield Earth,2000-05-10,29725663.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/070yc"": ""Space opera"", ""/m/0hj3mt0"": ""Alien Film"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/060__y"": ""Film adaptation""}",139,5491,2000-05-12,Battlefield Earth,Battlefield Earth,2000.0
3644,11508746,/m/02rg8g7,The Fourth Angel,2001-08-15,,96.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/0k0sb"": ""Serbian language""}","{""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/09blyk"": ""Psychological thriller""}",1053,57047,2001-08-15,The Fourth Angel,The Fourth Angel,2001.0
3655,2372994,/m/0779m1,The General's Daughter,1999-06-18,149705852.0,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",420,2275,1999-06-18,The General's Daughter,The General's Daughter,1999.0
3692,17610897,/m/04669t1,The Red Lantern,1919-05-04,,70.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/01g6gs"": ""Black-and-white""}",2898,263275,1919-05-04,The Red Lantern,The Red Lantern,1919.0
3734,1047447,/m/041cm9,Manon des Sources,1986-11-19,,165.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/06mzp"": ""Switzerland"", ""/m/03rjj"": ""Italy""}","{""/m/07s9rl0"": ""Drama""}",246,4481,1986-11-19,Manon des sources,Manon of the Spring,1986.0
3784,14480043,/m/03d4vh6,A Kiss Before Dying,1956-06-12,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02xh1"": ""Film noir""}",1353,53712,1956-04-20,A Kiss Before Dying,A Kiss Before Dying,1956.0
3800,10061978,/m/02q0k7v,Body of Lies,2008-10-05,115097286.0,128.0,"{""/m/0jzc"": ""Arabic Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",219,12113,2008-10-09,Body of Lies,Body of Lies,2008.0
3805,3934285,/m/0b7hdh,Hoot,2006-05-05,8224998.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure"", ""/m/02b5_l"": ""Teen""}",519,18276,2006-11-03,Hoot,Hoot,2006.0
3806,1073955,/m/043ncp,Soul Food,1997-09-26,43700855.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0hj3n0k"": ""Domestic Comedy""}",1383,18560,1997-05-12,Soul Music,Soul Music,1997.0
3815,12807520,/m/02x5qxg,The Stone Killer,1973,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action""}",1253,26202,1973-08-08,The Stone Killer,The Stone Killer,1973.0
3818,3920193,/m/0b6tzs,No Country for Old Men,2007-11-04,171627166.0,123.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller""}",64,6977,2007-06-13,No Country for Old Men,No Country for Old Men,2007.0
3828,5800622,/m/0f5hd8,The Bear,1988-10-19,31753898.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/0hqxf"": ""Family Film"", ""/m/0bj8m2"": ""Children's"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/02h8pkk"": ""Family Drama""}",578,2383,1988-10-21,L'Ours,The Bear,1988.0
3850,2528212,/m/07l450,The Last King of Scotland,2006-09-01,48362207.0,121.0,"{""/m/064_8sq"": ""French Language"", ""/m/071fb"": ""Swahili Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/01f9r0"": ""Docudrama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/03bxz7"": ""Biographical film"", ""/m/03mqtr"": ""Political drama"", ""/m/03hn0"": ""Historical drama""}",369,1523,2006-01-12,The Last King of Scotland,The Last King of Scotland,2006.0
3901,35077849,/m/0cvh5z5,The Virgin Soldiers,1969,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film""}",1609,168348,1969-10-14,The Virgin Soldiers,The Virgin Soldiers,1969.0
3903,17437489,/m/047qb9h,American Heart,1992-05,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",1358,7015,1992-12-19,American Heart,American Heart,1992.0
3912,350629,/m/01z6yp,Altered States,1980-12-25,19853892.0,104.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/073_6"": ""Surrealism"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",675,11542,1980-12-25,Altered States,Altered States,1980.0
3981,129602,/m/0y_hb,Awakenings,1990-12-12,52096475.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/04gm78f"": ""Medical fiction"", ""/m/01f9r0"": ""Docudrama""}",252,11005,1990-12-04,Awakenings,Awakenings,1990.0
3991,16800566,/m/0h4zgkn,Sharpe's Peril,2008-11-02,,,{},"{""/m/07ssc"": ""United Kingdom""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",1416,79451,2008-11-02,Sharpe's Peril,Sharpe's Peril,2008.0
4058,17346041,/m/043n0bh,The Hanged Man,1964-11-18,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction""}",2040,87608,1964-11-18,The Hanged Man,The Hanged Man,1964.0
4121,23135176,/m/064n1pz,The Girl with the Dragon Tattoo,2009-02-27,104384415.0,152.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/05b4w"": ""Norway"", ""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/028v3"": ""Detective fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/02wtdps"": ""Crime Thriller""}",154,15472,2009-02-27,Män som hatar kvinnor,The Girl with the Dragon Tattoo,2009.0
4124,20182947,/m/04yhbk5,The Orange Girl,2009-02-27,,84.0,"{""/m/02h40lc"": ""English Language"", ""/m/05f_3"": ""Norwegian Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/05b4w"": ""Norway""}","{""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/01j1n2"": ""Coming of age""}",2929,22827,2009-02-27,Appelsinpiken,The Orange Girl,2009.0
