Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
128,tt0192731,2011-11-07,2011-11-07,,"Urban Legends: Final Cut","Urban Legends: Final Cut",https://www.imdb.com/title/tt0192731/,Movie,4.4,97,2000,"Horror, Mystery",19295,2000-09-22,"John Ottman"
129,tt0451957,2011-11-07,2011-11-07,,"Urban Legends: Bloody Mary","Urban Legends: Bloody Mary",https://www.imdb.com/title/tt0451957/,Video,4.1,93,2005,"Horror, Thriller",9771,2005-07-19,"Mary Lambert"
130,tt0330793,2011-11-07,2011-11-07,,"The Punisher","The Punisher",https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",173220,2004-04-16,"Jonathan Hensleigh"
131,tt0450314,2011-11-07,2011-11-07,,"Punisher: War Zone","Punisher: War Zone",https://www.imdb.com/title/tt0450314/,Movie,5.9,103,2008,"Action, Crime, Drama, Thriller",68041,2008-12-05,"Lexi Alexander"
132,tt0096895,2011-11-07,2011-11-07,,"Batman","Batman",https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,"Action, Adventure",412979,1989-06-23,"Tim Burton"
133,tt0103776,2011-11-07,2011-11-07,,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",334331,1992-06-19,"Tim Burton"
134,tt0112462,2011-11-07,2011-11-07,,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462/,Movie,5.4,121,1995,"Action, Adventure",270623,1995-06-16,"Joel Schumacher"
135,tt0118688,2011-11-07,2011-11-07,,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688/,Movie,3.8,125,1997,"Action, Sci-Fi",272145,1997-06-20,"Joel Schumacher"
136,tt0372784,2011-11-07,2011-11-07,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1611750,2005-06-15,"Christopher Nolan"
137,tt0468569,2011-11-07,2011-11-07,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2941934,2008-07-18,"Christopher Nolan"
138,tt1345836,2011-11-07,2011-11-07,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1869213,2012-07-20,"Christopher Nolan"
139,tt0167190,2011-11-07,2011-11-07,,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190/,Movie,6.9,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",356524,2004-04-02,"Guillermo del Toro"
140,tt0411477,2011-11-07,2011-11-07,,"Hellboy II: The Golden Army","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477/,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",290350,2008-07-11,"Guillermo del Toro"
141,tt0120611,2011-11-07,2011-11-07,,"Blade","Blade",https://www.imdb.com/title/tt0120611/,Movie,7.1,120,1998,"Action, Horror, Sci-Fi",310127,1998-08-21,"Stephen Norrington"
142,tt0187738,2011-11-07,2011-11-07,,"Blade II","Blade II",https://www.imdb.com/title/tt0187738/,Movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",240361,2002-03-22,"Guillermo del Toro"
143,tt0359013,2011-11-07,2011-11-07,,"Blade: Trinity","Blade: Trinity",https://www.imdb.com/title/tt0359013/,Movie,5.8,113,2004,"Action, Horror, Sci-Fi",192824,2004-12-08,"David S. Goyer"
144,tt0348150,2011-11-07,2011-11-07,,"Superman Returns","Superman Returns",https://www.imdb.com/title/tt0348150/,Movie,6.1,154,2006,"Action, Adventure, Sci-Fi",293577,2006-06-30,"Bryan Singer"
145,tt0287978,2011-11-07,2011-11-07,,"Daredevil","Daredevil",https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime",232666,2003-02-14,"Mark Steven Johnson"
146,tt0357277,2011-11-07,2011-11-07,,"Elektra","Elektra",https://www.imdb.com/title/tt0357277/,Movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",100284,2005-01-14,"Rob Bowman"
147,tt0109506,2011-11-07,2011-11-07,,"The Crow","The Crow",https://www.imdb.com/title/tt0109506/,Movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",216581,1994-05-13,"Alex Proyas"
148,tt0115986,2011-11-07,2011-11-07,,"The Crow: City of Angels","The Crow: City of Angels",https://www.imdb.com/title/tt0115986/,Movie,4.6,84,1996,"Action, Crime, Fantasy, Horror, Thriller",22525,1996-08-30,"Tim Pope"
149,tt0132910,2011-11-07,2011-11-07,,"The Crow: Salvation","The Crow: Salvation",https://www.imdb.com/title/tt0132910/,Movie,4.9,102,2000,"Action, Crime, Fantasy, Horror, Mystery, Thriller",13067,2000-06-28,"Bharat Nalluri"
150,tt0353324,2011-11-07,2011-11-07,,"The Crow: Wicked Prayer","The Crow: Wicked Prayer",https://www.imdb.com/title/tt0353324/,Movie,3.0,99,2005,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",10072,2005-09-14,"Lance Mungia"
151,tt0119654,2011-11-07,2011-11-07,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",626027,1997-07-02,"Barry Sonnenfeld"
152,tt0120912,2011-11-07,2011-11-07,,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",411597,2002-07-03,"Barry Sonnenfeld"
153,tt1409024,2011-11-07,2011-11-07,,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",394249,2012-05-25,"Barry Sonnenfeld"
154,tt0120804,2011-11-07,2011-11-07,,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",294451,2002-03-15,"Paul W.S. Anderson"
155,tt0318627,2011-11-07,2011-11-07,,"Resident Evil: Apocalypse","Resident Evil: Apocalypse",https://www.imdb.com/title/tt0318627/,Movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",213064,2004-09-10,"Alexander Witt"
156,tt0432021,2011-11-07,2011-11-07,,"Resident Evil: Extinction","Resident Evil: Extinction",https://www.imdb.com/title/tt0432021/,Movie,6.2,94,2007,"Action, Horror, Sci-Fi",208287,2007-09-21,"Russell Mulcahy"
157,tt1220634,2011-11-07,2011-11-07,,"Resident Evil: Afterlife","Resident Evil: Afterlife",https://www.imdb.com/title/tt1220634/,Movie,5.8,96,2010,"Action, Horror, Sci-Fi",181439,2010-09-10,"Paul W.S. Anderson"
158,tt1855325,2011-11-07,2011-11-07,,"Resident Evil: Retribution","Resident Evil: Retribution",https://www.imdb.com/title/tt1855325/,Movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",152447,2012-09-14,"Paul W.S. Anderson"
159,tt0116367,2011-11-07,2011-11-07,,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367/,Movie,7.2,108,1996,"Action, Crime, Horror",348063,1996-01-19,"Robert Rodriguez"
160,tt0120860,2011-11-07,2011-11-07,,"From Dusk Till Dawn 2: Texas Blood Money","From Dusk Till Dawn 2: Texas Blood Money",https://www.imdb.com/title/tt0120860/,Video,4.2,88,1999,"Crime, Horror, Thriller",17726,1999-03-16,"Scott Spiegel"
161,tt0120695,2011-11-07,2011-11-07,,"From Dusk Till Dawn 3: The Hangman's Daughter","From Dusk Till Dawn 3: The Hangman's Daughter",https://www.imdb.com/title/tt0120695/,Video,4.8,94,1999,"Horror, Thriller, Western",12857,2000-01-18,"P.J. Pesce"
162,tt0227538,2011-11-07,2011-11-07,,"Spy Kids","Spy Kids",https://www.imdb.com/title/tt0227538/,Movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",129609,2001-03-30,"Robert Rodriguez"
163,tt0287717,2011-11-07,2011-11-07,,"Spy Kids 2: Island of Lost Dreams","Spy Kids 2: Island of Lost Dreams",https://www.imdb.com/title/tt0287717/,Movie,5.3,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",75064,2002-08-07,"Robert Rodriguez"
164,tt0338459,2011-11-07,2011-11-07,,"Spy Kids 3: Game Over","Spy Kids 3: Game Over",https://www.imdb.com/title/tt0338459/,Movie,4.4,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",67656,2003-07-25,"Robert Rodriguez"
165,tt1517489,2011-11-07,2011-11-07,,"The Survival of Humanity","Spy Kids 4: All the Time in the World",https://www.imdb.com/title/tt1517489/,Movie,3.6,89,2011,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",29021,2011-08-19,"Robert Rodriguez"
166,tt0119345,2011-11-07,2011-11-07,,"I Know What You Did Last Summer","I Know What You Did Last Summer",https://www.imdb.com/title/tt0119345/,Movie,5.8,101,1997,"Horror, Mystery",162339,1997-10-17,"Jim Gillespie"
167,tt0130018,2011-11-07,2011-11-07,,"I Still Know What You Did Last Summer","I Still Know What You Did Last Summer",https://www.imdb.com/title/tt0130018/,Movie,4.8,100,1998,"Horror, Mystery, Thriller",80482,1998-11-13,"Danny Cannon"
168,tt0356634,2011-11-07,2011-11-07,,"Garfield: The Movie","Garfield: The Movie",https://www.imdb.com/title/tt0356634/,Movie,5.1,80,2004,"Adventure, Comedy, Family, Fantasy",96124,2004-06-11,"Peter Hewitt"
169,tt0455499,2011-11-07,2011-11-07,,"Garfield: A Tail of Two Kitties","Garfield: A Tale of Two Kitties",https://www.imdb.com/title/tt0455499/,Movie,5.0,82,2006,"Adventure, Comedy, Family",48423,2006-06-16,"Tim Hill"
170,tt0371746,2011-11-08,2011-11-08,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1148636,2008-05-02,"Jon Favreau"
171,tt1228705,2011-11-08,2011-11-08,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",885375,2010-05-07,"Jon Favreau"
172,tt1300854,2011-11-08,2011-11-08,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",915181,2013-05-03,"Shane Black"
173,tt0126029,2011-11-08,2011-11-08,,"Shrek","Shrek",https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",753269,2001-05-18,"Andrew Adamson, Vicky Jenson"
174,tt0298148,2011-11-08,2011-11-08,,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148/,Movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",517188,2004-05-19,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
175,tt0413267,2011-11-08,2011-11-08,,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267/,Movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",339439,2007-05-18,"Chris Miller, Raman Hui"
176,tt0892791,2011-11-08,2011-11-08,,"Shrek Forever After","Shrek Forever After",https://www.imdb.com/title/tt0892791/,Movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",229723,2010-06-18,"Mike Mitchell"
177,tt0823671,2011-11-08,2011-11-08,,"Tinker Bell","Tinker Bell",https://www.imdb.com/title/tt0823671/,Video,6.7,78,2008,"Animation, Adventure, Family, Fantasy",17085,2008-10-28,"Bradley Raymond"
178,tt1216516,2011-11-08,2011-11-08,,"Tinker Bell and the Lost Treasure","Tinker Bell and the Lost Treasure",https://www.imdb.com/title/tt1216516/,Video,6.6,81,2009,"Animation, Adventure, Family, Fantasy",12741,2009-10-27,"Klay Hall"
179,tt1216515,2011-11-08,2011-11-08,,"Tinker Bell and the Great Fairy Rescue","Tinker Bell and the Great Fairy Rescue",https://www.imdb.com/title/tt1216515/,Video,6.8,76,2010,"Animation, Adventure, Family, Fantasy",10367,2010-09-21,"Bradley Raymond"
180,tt1450334,2011-11-08,2011-11-08,,"Pixie Hollow Games","Pixie Hollow Games",https://www.imdb.com/title/tt1450334/,TV Short,7.0,21,2011,"Animation, Short, Family",1987,2011-11-19,"Bradley Raymond"
181,tt1217213,2011-11-08,2011-11-08,,"Secret of the Wings","Secret of the Wings",https://www.imdb.com/title/tt1217213/,Movie,7.0,75,2012,"Animation, Family, Fantasy",14645,2012-08-16,"Bobs Gannaway, Peggy Holmes"
182,tt0116607,2011-11-08,2011-11-08,,"If These Walls Could Talk","If These Walls Could Talk",https://www.imdb.com/title/tt0116607/,TV Movie,6.9,97,1996,"Drama, Thriller",5175,1996-10-13,"Cher, Nancy Savoca"
183,tt0206036,2011-11-08,2011-11-08,,"If These Walls Could Talk 2","If These Walls Could Talk 2",https://www.imdb.com/title/tt0206036/,TV Movie,6.9,96,2000,"Drama, Romance",7675,2000-03-05,"Jane Anderson, Martha Coolidge, Anne Heche"
184,tt0107290,2011-11-10,2011-11-10,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1092016,1993-06-11,"Steven Spielberg"
185,tt0119567,2011-11-10,2011-11-10,,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",451424,1997-05-22,"Steven Spielberg"
186,tt0163025,2011-11-10,2011-11-10,,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025/,Movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",346483,2001-07-18,"Joe Johnston"
187,tt0369610,2011-11-10,2011-11-10,,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",690400,2015-06-12,"Colin Trevorrow"
188,tt0120915,2011-11-10,2011-11-10,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",875296,1999-05-19,"George Lucas"
189,tt0121765,2011-11-10,2011-11-10,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",774131,2002-05-16,"George Lucas"
190,tt0121766,2011-11-10,2011-11-10,,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",862450,2005-05-19,"George Lucas"
191,tt0076759,2011-11-10,2011-11-10,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1477387,1977-05-25,"George Lucas"
192,tt0080684,2011-11-10,2011-11-10,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1408554,1980-06-18,"Irvin Kershner"
193,tt0086190,2011-11-10,2011-11-10,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1142347,1983-05-25,"Richard Marquand"
194,tt0145660,2011-11-10,2011-11-10,,"Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660/,Movie,6.7,95,1999,"Action, Adventure, Comedy, Crime",252942,1999-06-11,"Jay Roach"
195,tt0118655,2011-11-10,2011-11-10,,"Austin Powers: International Man of Mystery","Austin Powers: International Man of Mystery",https://www.imdb.com/title/tt0118655/,Movie,7.0,89,1997,"Adventure, Comedy",261771,1997-05-02,"Jay Roach"
196,tt0295178,2011-11-10,2011-11-10,,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178/,Movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",226212,2002-07-26,"Jay Roach"
197,tt1218992,2011-11-10,2011-11-10,,"Austin Powers 4","Austin Powers 4",https://www.imdb.com/title/tt1218992/,Movie,,,,"Comedy",0,,"Jay Roach"
198,tt1099212,2011-11-12,2011-11-12,,"Twilight","Twilight",https://www.imdb.com/title/tt1099212/,Movie,5.3,122,2008,"Drama, Fantasy, Romance",496224,2008-11-21,"Catherine Hardwicke"
199,tt1259571,2011-11-12,2011-11-12,,"The Twilight Saga: New Moon","The Twilight Saga: New Moon",https://www.imdb.com/title/tt1259571/,Movie,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",304992,2009-11-20,"Chris Weitz"
200,tt1325004,2011-11-12,2011-11-12,,"The Twilight Saga: Eclipse","The Twilight Saga: Eclipse",https://www.imdb.com/title/tt1325004/,Movie,5.1,124,2010,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller",265479,2010-06-30,"David Slade"
201,tt1324999,2011-11-12,2011-11-12,,"The Twilight Saga: Breaking Dawn - Part 1","The Twilight Saga: Breaking Dawn - Part 1",https://www.imdb.com/title/tt1324999/,Movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",258547,2011-11-18,"Bill Condon"
202,tt1673434,2011-11-12,2011-11-12,,"The Twilight Saga: Breaking Dawn - Part 2","The Twilight Saga: Breaking Dawn - Part 2",https://www.imdb.com/title/tt1673434/,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",267235,2012-11-16,"Bill Condon"
203,tt0425430,2011-11-12,2011-11-12,,"The Messengers","The Messengers",https://www.imdb.com/title/tt0425430/,Movie,5.3,90,2007,"Drama, Horror, Mystery",41560,2007-02-02,"Danny Pang, Oxide Chun Pang"
204,tt1299653,2011-11-12,2011-11-12,,"Messengers 2: The Scarecrow","Messengers 2: The Scarecrow",https://www.imdb.com/title/tt1299653/,Video,4.7,94,2009,"Horror",5249,2009-07-21,"Martin Barnewitz"
205,tt0266697,2011-11-13,2011-11-13,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1221922,2003-10-10,"Quentin Tarantino"
206,tt0378194,2011-11-13,2011-11-13,,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",822477,2004-04-16,"Quentin Tarantino"
207,tt0120746,2011-11-13,2011-11-13,,"The Mask of Zorro","The Mask of Zorro",https://www.imdb.com/title/tt0120746/,Movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",201063,1998-07-17,"Martin Campbell"
208,tt0386140,2011-11-13,2011-11-13,,"The Legend of Zorro","The Legend of Zorro",https://www.imdb.com/title/tt0386140/,Movie,6.0,129,2005,"Action, Adventure, Romance, Thriller, Western",109278,2005-10-28,"Martin Campbell"
209,tt0087332,2011-11-14,2011-11-14,,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",462425,1984-06-08,"Ivan Reitman"
210,tt0097428,2011-11-14,2011-11-14,,"Ghostbusters II","Ghostbusters II",https://www.imdb.com/title/tt0097428/,Movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",230127,1989-06-16,"Ivan Reitman"
211,tt0111070,2011-11-14,2011-11-14,,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070/,Movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",135218,1994-11-11,"John Pasquin"
212,tt0304669,2011-11-14,2011-11-14,,"The Santa Clause 2","The Santa Clause 2",https://www.imdb.com/title/tt0304669/,Movie,5.7,104,2002,"Comedy, Family, Fantasy",64577,2002-11-01,"Michael Lembeck"
213,tt0452681,2011-11-14,2011-11-14,,"The Santa Clause 3: The Escape Clause","The Santa Clause 3: The Escape Clause",https://www.imdb.com/title/tt0452681/,Movie,4.8,92,2006,"Adventure, Comedy, Family, Fantasy",43234,2006-11-03,"Michael Lembeck"
214,tt0118998,2011-11-15,2011-11-15,,"Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0118998/,Movie,5.4,85,1998,"Comedy, Family, Fantasy",103603,1998-06-26,"Betty Thomas"
215,tt0240462,2011-11-15,2011-11-15,,"Dr. Dolittle 2","Dr. Dolittle 2",https://www.imdb.com/title/tt0240462/,Movie,4.7,87,2001,"Comedy, Family, Fantasy",48072,2001-06-22,"Steve Carr"
216,tt0481513,2011-11-15,2011-11-15,,"Dr. Dolittle 3","Dr. Dolittle 3",https://www.imdb.com/title/tt0481513/,Video,4.0,93,2006,"Comedy, Family, Fantasy",7663,2006-04-25,"Rich Thorne"
217,tt1024724,2011-11-15,2011-11-15,,"Dr. Dolittle: Tail to the Chief","Dr. Dolittle: Tail to the Chief",https://www.imdb.com/title/tt1024724/,Video,3.9,85,2008,"Comedy, Family",2959,2008-03-04,"Craig Shapiro"
218,tt1080926,2011-11-15,2011-11-15,,"Dr. Dolittle: Million Dollar Mutts","Dr. Dolittle: Million Dollar Mutts",https://www.imdb.com/title/tt1080926/,Video,3.8,90,2009,"Comedy, Family",2072,2009-05-19,"Alex Zamm"
219,tt0117218,2011-11-15,2011-11-15,,"The Nutty Professor","The Nutty Professor",https://www.imdb.com/title/tt0117218/,Movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",125897,1996-06-28,"Tom Shadyac"
220,tt0144528,2011-11-15,2011-11-15,,"Nutty Professor II: The Klumps","Nutty Professor II: The Klumps",https://www.imdb.com/title/tt0144528/,Movie,4.5,106,2000,"Comedy, Romance, Sci-Fi",53993,2000-07-28,"Peter Segal"
221,tt0086960,2011-11-15,2011-11-15,,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",219796,1984-12-05,"Martin Brest"
222,tt0092644,2011-11-15,2011-11-15,,"Beverly Hills Cop II","Beverly Hills Cop II",https://www.imdb.com/title/tt0092644/,Movie,6.6,103,1987,"Action, Comedy, Crime, Thriller",141071,1987-05-20,"Tony Scott"
223,tt0109254,2011-11-15,2011-11-15,,"Beverly Hills Cop III","Beverly Hills Cop III",https://www.imdb.com/title/tt0109254/,Movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",96017,1994-05-25,"John Landis"
224,tt0083511,2011-11-15,2011-11-15,,"48 Hrs.","48 Hrs.",https://www.imdb.com/title/tt0083511/,Movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",87605,1982-12-08,"Walter Hill"
225,tt0099044,2011-11-15,2011-11-15,,"Another 48 Hrs.","Another 48 Hrs.",https://www.imdb.com/title/tt0099044/,Movie,5.9,95,1990,"Action, Comedy, Crime, Drama, Mystery, Thriller",45536,1990-06-08,"Walter Hill"
